"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3316";212;127;120;94;185;173;102;186;192;135;140;203;121;124;108;129;145;145;203;136;151;102;175;166;199;134;161;195;141;157;165;144;126;115;119;150;161;101;154;187;136;142;149;116;141;155;134;118;131;130;131;133;151;123;140;147;120;135;180;165;118;169;191;140;190;137;115;133;103;186;153;100;146;103;172;121;197;142;104;128;154;202;188;169;151;151;113;109;102;158;146;167;124;164;161;174;141;220;137;164
"3317";130;120;167;137;146;114;145;108;152;138;115;128;182;101;134;162;120;132;110;170;144;128;124;147;138;196;186;197;119;154;156;228;147;144;153;219;144;109;113;116;120;108;169;157;174;129;125;155;107;219;148;151;124;145;167;108;121;136;142;146;224;139;140;181;162;140;183;134;90;155;177;148;163;129;97;186;160;124;159;144;165;156;188;165;175;84;122;156;143;103;152;174;141;162;133;143;174;153;168;187
"3318";129;114;118;172;114;121;137;152;118;84;139;156;149;224;167;159;167;192;157;144;168;137;150;107;143;152;189;127;157;140;155;102;209;101;107;134;160;139;214;183;123;166;170;130;123;164;94;152;125;180;164;141;186;136;176;149;228;204;180;148;125;129;129;140;86;113;151;136;150;129;135;192;161;96;92;164;154;119;181;140;126;122;124;155;134;214;96;133;192;125;112;117;158;148;193;155;183;194;159;144
"3319";161;134;108;140;136;166;139;135;169;190;119;179;128;161;155;154;155;191;163;124;138;127;126;123;185;122;206;133;125;136;104;132;164;188;153;116;188;155;157;129;164;84;164;124;176;145;170;144;119;149;173;174;133;167;144;184;152;142;124;182;152;128;108;143;156;175;139;154;99;183;108;132;101;168;146;154;146;155;142;129;137;222;123;158;127;156;181;116;128;159;161;124;187;144;75;199;142;159;99;190
"3320";134;123;184;99;149;175;173;137;128;184;169;148;148;139;137;139;137;175;148;122;89;161;133;131;172;135;165;154;110;142;131;99;100;121;108;136;173;221;130;177;166;161;155;186;127;189;152;208;137;130;171;112;206;161;164;248;184;198;116;130;104;124;146;147;134;180;119;136;125;103;136;149;158;174;123;185;180;147;183;220;179;112;140;125;119;145;103;153;107;129;126;168;159;121;127;88;145;154;188;137
"3321";135;149;191;113;168;119;108;127;139;163;114;151;126;171;192;142;122;122;174;138;120;132;116;114;99;150;131;177;133;110;182;126;188;99;155;176;127;127;163;125;147;213;156;157;177;161;126;146;146;165;142;185;198;109;180;144;171;158;85;120;146;143;98;171;146;131;137;163;140;195;195;125;158;147;141;144;166;193;187;105;172;156;151;158;208;118;161;117;137;148;155;143;130;128;171;173;123;172;158;129
"3322";245;125;171;88;187;147;124;120;163;175;185;122;197;149;130;151;151;168;90;183;168;122;137;132;208;142;138;158;92;162;154;114;117;112;176;187;139;118;185;162;104;132;185;140;181;173;117;152;135;141;165;109;134;153;115;98;124;152;166;131;175;188;148;129;114;150;137;150;197;144;101;118;178;119;167;91;110;97;147;150;151;171;146;126;134;170;104;132;185;131;153;169;175;143;153;173;141;188;220;165
"3323";156;212;198;130;192;131;146;127;202;127;145;157;126;137;106;101;160;127;130;166;184;137;156;163;96;155;164;113;126;163;122;162;191;80;173;167;201;118;140;137;154;119;141;128;205;134;146;149;129;100;151;188;204;106;137;109;174;118;168;164;143;181;156;153;165;148;204;210;145;162;206;146;134;120;148;141;144;142;152;189;136;153;152;130;142;170;111;133;136;169;120;143;104;136;151;103;96;131;138;165
"3324";179;125;145;144;176;120;189;130;161;176;101;133;144;169;171;145;146;152;152;123;139;145;126;117;150;106;139;153;167;174;148;138;182;138;165;158;116;168;124;115;154;126;121;162;143;156;173;135;142;112;165;135;158;158;182;184;174;176;136;161;103;182;119;144;139;129;151;131;166;142;100;203;201;114;141;119;145;117;177;180;216;144;143;158;172;151;138;114;170;154;159;123;166;122;142;107;118;143;153;180
"3325";162;182;156;142;186;161;155;147;120;151;129;120;167;103;131;140;88;115;132;133;182;166;175;174;211;106;83;135;140;162;130;123;214;140;149;125;176;126;201;134;127;175;96;226;210;130;156;145;160;166;123;132;171;144;152;119;118;141;140;105;103;185;153;169;158;176;172;146;163;176;172;149;143;133;166;154;136;152;110;120;132;123;149;136;191;164;168;123;117;186;164;126;146;133;234;143;116;145;142;98
"3326";180;178;94;161;151;151;158;149;139;130;139;154;159;107;195;131;163;142;112;149;166;204;179;129;165;157;111;160;118;140;141;142;143;119;174;139;133;149;108;112;123;141;139;147;178;116;137;168;160;125;116;139;129;134;163;183;204;112;151;141;155;121;151;156;161;139;145;147;127;136;159;119;183;146;131;105;105;175;158;152;144;195;147;195;151;161;142;140;175;142;135;160;190;190;137;158;186;137;142;147
"3327";119;142;116;155;157;119;95;162;107;102;133;144;144;122;149;119;130;141;148;175;129;220;142;140;156;185;153;152;146;167;127;145;123;152;114;112;155;122;123;221;158;143;214;183;209;179;153;154;166;159;162;174;155;198;146;162;138;162;149;153;165;193;141;177;114;167;159;123;133;168;102;150;163;129;132;132;139;205;130;101;136;148;127;197;134;191;129;139;163;116;140;102;146;166;125;111;156;154;172;141
"3328";136;137;148;169;124;161;203;165;162;168;119;161;186;175;154;153;138;139;140;148;130;111;172;195;108;157;129;182;157;154;138;138;206;173;149;122;137;139;121;146;127;200;200;104;118;114;160;173;130;108;130;148;191;126;102;149;160;159;154;158;227;182;135;116;115;217;152;137;132;189;153;124;117;193;110;149;156;157;143;97;142;170;126;151;210;177;115;93;143;151;152;123;148;143;137;175;146;87;132;125
"3329";245;192;192;115;97;84;152;161;146;168;147;191;113;169;153;116;193;117;169;197;149;145;171;157;168;118;137;120;144;141;127;117;135;181;143;129;91;146;159;135;145;151;196;166;142;146;141;177;154;183;128;129;154;154;128;192;175;174;152;156;152;162;118;193;142;164;132;147;121;114;166;196;161;115;114;218;94;154;143;119;179;133;104;97;124;103;189;155;104;140;165;206;87;122;142;160;143;151;153;159
"3330";188;123;164;153;127;161;164;126;212;100;163;147;144;116;154;176;158;178;192;155;122;143;149;114;150;212;239;137;124;175;138;160;145;94;126;178;165;186;122;105;150;166;135;173;118;170;141;182;130;142;122;132;122;137;113;162;222;149;151;186;157;145;111;144;217;96;133;155;178;191;131;113;146;156;148;116;138;194;153;133;160;146;145;139;162;152;205;158;153;148;129;138;112;117;125;112;155;129;104;103
"3331";176;159;141;121;130;147;139;149;139;147;169;136;157;199;151;159;138;140;124;126;140;142;138;122;158;88;120;140;161;129;139;114;153;139;189;139;141;132;161;155;125;155;184;167;104;151;140;108;128;184;152;118;128;132;147;125;203;189;141;199;155;111;111;179;157;116;119;145;185;176;138;136;161;121;152;167;202;167;145;152;194;124;214;103;164;161;143;149;194;119;157;176;135;152;159;183;172;175;120;151
"3332";132;131;178;130;117;102;143;147;172;166;177;183;165;150;127;158;123;160;146;152;176;149;131;159;163;156;234;171;146;155;127;117;138;141;151;144;160;150;147;145;171;155;118;170;172;147;151;146;143;163;134;129;181;109;136;201;146;111;125;124;171;235;137;176;178;146;130;168;193;126;153;138;111;139;116;149;135;184;164;140;186;167;132;170;136;145;133;153;98;111;168;165;100;129;164;121;127;132;112;185
"3333";145;141;164;108;175;115;134;142;152;123;137;137;141;129;196;144;187;188;171;163;191;147;159;170;108;170;140;130;125;124;197;140;140;129;136;149;133;167;117;155;142;160;169;157;141;177;115;144;153;173;117;124;130;146;160;123;138;171;162;137;101;149;170;157;129;162;165;156;182;122;165;119;132;174;128;153;160;158;177;131;208;165;142;172;170;142;140;126;115;152;132;124;171;175;172;127;168;188;87;155
"3334";188;144;149;137;151;174;114;94;107;131;163;115;166;194;103;142;191;180;181;116;143;91;161;121;126;170;177;141;205;137;145;131;159;125;200;141;121;158;206;169;174;162;150;147;148;188;123;106;157;146;178;151;140;153;189;209;118;121;150;163;95;134;150;109;73;102;137;133;167;179;210;214;98;127;143;181;160;124;166;142;157;132;136;126;132;124;113;159;159;171;125;148;219;143;162;231;179;132;131;128
"3335";122;170;172;172;125;194;148;144;162;139;138;176;160;141;180;175;147;138;117;140;194;162;109;176;147;141;173;166;137;146;139;141;169;148;176;146;138;147;151;114;134;201;144;109;155;182;170;149;161;104;122;115;161;148;155;161;173;128;131;152;175;128;143;184;137;100;115;145;164;139;107;193;127;156;139;141;135;145;135;153;122;156;185;144;138;136;124;147;119;182;125;150;184;134;148;164;148;129;172;193
"3336";159;142;162;187;173;114;197;149;161;113;169;189;179;145;122;126;142;224;139;117;145;158;153;183;128;163;176;166;135;138;141;125;87;180;137;142;131;140;121;133;176;132;151;130;121;152;157;178;129;139;101;139;174;121;164;137;168;164;161;139;134;87;146;125;144;185;167;135;137;118;137;143;153;147;123;132;212;147;173;127;168;195;129;162;174;165;172;132;112;165;191;110;151;178;110;100;154;153;203;186
"3337";153;123;124;169;174;140;143;141;178;135;180;157;188;162;147;171;131;159;183;119;141;131;164;149;93;192;102;124;133;161;180;176;137;133;138;131;154;157;132;162;168;127;129;208;137;157;189;172;141;163;215;149;138;133;127;156;96;136;161;113;141;119;195;134;148;127;106;176;127;132;116;156;173;182;137;175;130;168;147;233;169;134;107;195;113;157;174;151;116;144;156;196;162;134;132;103;136;117;182;125
"3338";197;184;140;112;121;203;184;195;105;147;150;160;135;125;134;148;117;129;197;165;139;160;127;151;169;189;120;109;133;168;174;105;144;151;143;146;158;134;178;161;131;163;137;99;199;121;166;131;175;125;117;148;107;177;201;110;155;185;254;126;185;161;146;114;134;121;210;181;213;164;129;175;131;91;158;131;135;128;99;145;138;129;135;146;143;149;131;152;176;150;147;183;144;114;135;168;149;132;161;152
"3339";137;122;168;141;177;139;129;148;150;122;113;108;150;171;152;132;164;118;179;166;161;135;184;153;203;166;144;203;194;167;142;162;190;138;145;171;120;157;132;133;184;159;152;188;137;147;181;141;116;138;81;124;178;163;141;182;148;169;118;161;163;177;161;122;130;170;110;148;144;170;101;157;140;98;169;125;132;83;112;115;185;131;139;131;115;151;159;160;248;157;111;146;190;152;180;122;202;133;169;126
"3340";130;148;176;138;189;118;142;171;147;167;118;142;176;120;151;169;186;178;133;143;155;120;159;115;128;138;170;148;173;142;118;164;113;74;182;95;118;181;124;148;132;176;139;134;171;180;160;144;124;170;202;123;175;112;128;131;139;124;177;164;169;163;109;110;135;191;143;154;194;139;151;176;161;137;152;106;157;193;169;145;126;141;157;214;144;125;163;118;154;159;148;184;154;150;172;142;112;196;147;172
"3341";117;110;131;151;161;119;149;121;141;137;168;156;144;176;100;155;172;103;180;105;180;133;119;171;194;167;153;102;124;187;113;132;164;172;119;145;142;157;147;177;168;152;172;119;135;181;193;146;153;131;169;121;130;117;154;194;236;138;115;170;147;154;130;149;172;155;105;136;128;187;162;180;146;148;189;116;192;125;189;111;150;127;110;162;148;167;198;126;155;206;173;119;137;142;141;204;164;124;168;136
"3342";152;134;130;134;113;180;148;150;140;167;165;117;135;134;151;127;121;130;162;192;143;94;156;152;171;122;203;127;132;170;189;187;166;115;168;136;139;176;145;96;143;168;117;139;137;172;171;137;133;118;105;133;156;130;178;170;141;140;171;148;138;148;155;125;118;202;151;161;187;117;164;149;128;120;171;124;167;167;160;146;185;140;137;141;177;146;189;125;117;145;127;201;159;190;138;182;172;163;181;194
"3343";131;143;149;128;170;103;146;191;193;120;146;118;144;126;198;118;111;206;239;133;143;92;173;160;118;139;160;166;135;143;184;108;173;110;146;121;158;143;166;154;140;94;177;165;157;120;133;142;188;177;147;162;129;165;157;135;168;173;111;120;144;134;183;180;169;147;118;153;193;172;184;179;142;168;96;126;183;198;141;101;126;146;134;186;154;171;124;207;121;111;199;110;104;187;165;116;187;174;156;133
"3344";130;128;143;114;158;117;120;187;105;157;129;196;199;134;144;141;151;232;165;144;140;148;140;176;196;186;167;123;167;169;127;124;107;127;164;159;124;129;157;160;145;176;188;156;128;145;151;156;140;167;155;125;163;134;131;137;189;116;125;172;113;135;128;149;168;164;135;119;120;172;123;147;145;119;181;166;186;145;161;153;151;159;132;201;188;124;182;168;129;106;183;167;143;165;102;164;169;151;128;179
"3345";151;139;134;136;181;189;159;180;122;118;158;132;123;115;141;142;161;131;139;146;159;151;106;141;218;189;184;148;148;141;144;131;117;122;174;160;142;145;144;165;140;160;134;123;150;118;114;174;141;196;128;173;144;127;157;116;139;171;184;169;142;112;160;141;201;149;131;190;181;143;114;133;115;150;205;140;156;139;115;142;144;141;178;168;148;133;166;179;139;198;139;162;196;167;143;143;136;164;143;173
"3346";144;137;127;179;160;107;149;198;140;164;134;130;128;158;116;128;144;153;141;142;150;125;127;151;177;132;168;134;196;100;157;146;171;121;167;167;176;223;138;130;151;136;131;168;142;122;165;194;162;120;147;116;144;115;166;179;132;148;154;151;183;170;154;170;140;173;202;146;153;128;133;126;238;175;105;141;175;133;144;117;147;196;161;154;175;155;134;155;179;170;126;145;163;158;78;145;121;152;157;150
"3347";170;154;169;173;187;152;103;168;151;212;138;144;133;125;158;116;158;154;148;174;164;160;121;131;129;157;141;175;185;180;132;128;141;159;161;146;123;191;136;184;111;139;176;160;182;96;150;139;153;186;153;99;171;143;181;167;119;173;161;133;133;155;115;153;149;147;130;139;125;111;185;137;186;157;188;120;156;153;175;149;158;161;139;135;107;117;149;232;201;128;183;186;153;112;115;113;131;138;109;173
"3348";146;130;108;149;129;173;174;129;159;169;172;110;127;152;126;159;135;172;125;140;143;150;119;137;116;184;149;148;137;187;207;90;204;157;143;143;129;147;160;189;112;144;153;146;112;161;118;118;230;142;128;165;133;158;169;172;153;116;137;163;195;152;164;167;155;141;176;188;146;165;150;138;167;155;215;181;103;194;103;215;168;130;146;151;165;141;166;108;165;129;136;136;191;176;135;148;105;136;149;125
"3349";172;190;144;126;188;122;169;139;134;156;154;146;143;134;124;110;138;166;162;212;161;157;165;173;99;168;117;146;113;179;147;148;106;168;170;116;146;149;138;157;116;148;137;141;109;205;168;166;149;176;154;192;162;136;148;157;163;128;169;142;136;141;192;135;141;142;142;128;157;133;146;133;188;174;155;165;137;169;119;168;156;101;135;116;175;168;123;198;186;125;196;148;201;170;137;162;127;116;114;168
"3350";133;103;169;128;146;123;142;146;164;166;187;106;146;159;151;166;178;143;194;183;100;143;148;212;96;133;121;173;193;105;130;201;129;140;116;109;115;171;150;116;148;99;106;100;139;147;163;129;183;146;181;136;242;170;198;134;184;212;118;168;188;165;123;149;143;150;160;235;175;156;165;140;154;131;142;135;134;152;177;155;155;121;138;228;131;192;164;126;105;114;113;199;145;153;126;203;146;141;134;158
"3351";136;170;140;115;136;178;184;197;138;126;175;156;125;176;126;165;168;116;181;181;204;154;160;199;138;193;105;161;167;137;124;108;152;85;219;120;175;210;115;170;173;188;148;121;125;132;162;136;148;128;150;150;188;150;145;112;116;141;137;157;131;127;142;167;151;172;150;186;106;110;143;199;144;144;149;122;111;142;169;168;134;146;186;177;147;153;126;159;169;169;191;137;129;128;148;166;136;135;114;192
"3352";178;134;182;149;119;185;156;166;165;144;135;182;131;134;235;190;189;164;176;117;202;185;142;136;171;142;120;119;175;101;195;161;113;112;133;203;147;149;122;200;156;146;131;124;178;119;139;105;136;148;174;137;123;155;157;121;143;143;179;190;145;137;146;138;169;162;123;208;164;114;137;92;147;158;142;121;156;150;114;135;175;123;160;126;162;171;144;147;121;142;135;213;98;155;136;143;203;212;159;130
"3353";109;143;110;181;168;165;140;140;144;125;140;132;98;148;152;74;141;150;137;135;190;139;162;126;168;149;126;147;131;96;191;190;103;114;147;127;126;152;134;174;157;162;157;157;214;165;191;162;163;174;153;134;160;126;196;121;124;132;178;197;127;179;129;151;155;161;199;167;156;121;201;153;177;167;136;121;159;111;117;190;179;151;167;135;157;164;154;186;178;94;157;211;115;121;156;163;189;160;189;130
"3354";185;148;176;183;149;179;132;136;125;193;161;165;203;198;136;129;158;165;139;132;149;140;185;199;145;204;138;161;109;148;145;188;130;163;120;160;153;171;200;138;133;126;143;145;165;119;173;92;100;86;118;121;150;112;101;148;133;172;143;164;162;138;171;167;158;157;162;150;140;125;125;170;148;135;144;171;96;147;157;171;193;164;117;140;146;154;151;146;157;126;194;122;151;168;137;177;220;139;200;105
"3355";142;163;189;141;120;173;158;178;113;134;113;113;175;145;150;153;176;134;144;149;144;145;178;116;129;175;152;126;172;177;151;132;193;124;128;186;169;164;215;126;189;122;151;144;112;209;152;140;137;134;143;137;171;220;110;135;124;209;144;144;172;150;136;135;138;166;131;156;199;119;134;170;161;159;134;161;104;153;126;91;167;176;169;143;151;140;174;156;165;111;141;147;151;151;143;136;152;172;174;186
"3356";230;162;161;169;102;197;125;141;199;138;142;149;131;180;208;111;222;118;131;135;142;149;174;120;112;156;147;137;201;122;138;182;108;130;115;162;139;114;156;192;141;165;145;183;203;197;119;160;179;137;153;178;152;161;159;126;153;222;204;169;123;222;137;162;146;129;104;136;147;151;158;107;129;140;154;135;159;155;112;181;153;144;140;155;151;109;129;92;125;137;154;133;144;137;151;157;163;192;136;153
"3357";159;166;165;166;150;117;143;106;175;122;112;168;139;120;141;129;197;133;160;132;177;146;114;159;166;145;127;149;184;194;129;153;160;136;119;117;132;187;177;181;144;98;147;148;176;191;154;152;128;143;145;187;185;141;170;88;165;161;151;180;214;161;130;129;145;177;117;171;130;121;158;118;196;110;192;152;150;145;152;196;180;160;151;138;161;145;168;131;191;140;133;146;127;131;153;151;168;182;138;148
"3358";154;130;152;134;150;186;185;120;138;149;151;151;140;167;120;194;175;133;154;119;117;165;171;130;119;127;141;196;178;103;105;182;139;145;123;191;107;194;189;156;150;158;187;115;209;228;142;129;162;132;137;127;203;126;132;155;188;142;117;151;134;127;166;245;110;122;160;148;140;108;167;133;150;118;167;157;144;136;217;165;148;192;165;150;148;165;135;135;144;172;152;156;108;174;158;153;141;125;136;181
"3359";160;134;157;147;131;147;114;160;138;126;146;209;117;162;168;202;187;176;162;208;197;140;136;156;153;144;164;163;175;165;154;131;127;150;176;133;129;88;142;157;181;184;195;102;144;145;121;141;157;133;152;198;171;158;126;130;121;211;163;128;158;136;135;218;157;142;137;161;130;155;176;142;150;216;160;186;99;146;168;158;113;186;141;135;161;160;150;136;174;146;81;172;126;127;120;118;173;163;111;108
"3360";139;135;127;123;171;129;170;122;153;126;171;138;158;162;128;160;144;182;184;156;166;146;170;213;148;171;108;160;209;139;141;135;198;133;122;114;171;146;134;191;131;177;180;121;131;147;153;141;154;145;153;161;193;159;179;127;184;130;123;157;138;108;186;148;164;96;133;133;152;126;129;216;175;144;146;98;182;222;97;154;180;174;176;144;127;175;146;99;144;122;176;130;176;172;130;131;133;151;230;123
"3361";120;129;169;161;142;169;186;161;143;164;139;114;152;176;116;137;128;180;161;192;126;118;152;99;146;146;156;157;101;162;167;122;181;229;112;208;103;124;121;134;133;242;159;191;130;147;177;158;189;205;154;130;177;143;179;127;169;130;145;97;130;179;141;194;128;177;158;121;172;128;123;164;127;131;116;175;174;161;162;138;177;123;130;113;132;299;103;143;139;148;144;160;133;118;160;165;175;163;185;143
"3362";150;124;173;141;126;187;167;159;142;172;110;176;153;211;171;207;155;131;111;171;145;151;136;165;150;132;166;171;150;184;132;157;171;186;142;144;174;135;163;173;136;121;141;151;124;235;151;183;130;198;135;216;138;110;130;105;128;98;147;109;167;111;121;177;174;136;102;152;168;152;114;182;162;192;130;160;204;146;139;183;135;134;137;139;157;160;143;155;120;204;177;155;130;151;138;182;99;144;137;144
