"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3239";151;126;146;132;137;140;140;127;142;122;138;147;146;146;152;157;149;128;140;138;144;134;162;135;139;139;152;157;150;121;122;160;129;142;145;131;118;152;130;136;135;131;136;132;148;133;146;160;154;136;142;150;149;147;137;142;146;138;148;151;130;141;157;121;164;126;137;137;147;143;145;150;136;172;132;145;145;149;138;146;142;139;175;143;112;131;135;146;152;149;132;142;120;134;139;124;132;129;135;133
"3240";164;157;147;160;138;151;148;149;142;135;124;148;135;135;167;151;147;125;121;140;159;143;145;146;145;129;163;123;147;139;123;125;117;145;151;143;135;138;138;145;135;167;149;144;126;143;142;138;141;121;146;153;140;157;147;128;137;145;126;123;136;124;140;123;155;139;146;137;165;133;114;135;136;151;132;139;134;158;146;146;145;117;138;155;137;147;144;147;158;161;123;156;143;145;140;134;153;113;128;117
"3241";135;134;152;150;143;128;127;141;145;137;133;159;151;133;129;124;155;125;154;132;128;141;146;140;150;114;149;138;127;122;102;146;129;124;159;137;118;152;138;134;143;162;118;144;154;136;144;164;132;141;140;183;133;147;129;139;145;131;139;137;142;159;139;125;150;152;156;125;136;149;125;136;168;140;131;149;143;149;116;143;153;133;178;151;176;142;145;137;124;156;128;142;150;142;149;139;129;144;137;154
"3242";125;149;140;118;156;130;141;154;141;148;138;144;136;159;169;125;151;118;141;124;150;135;149;153;131;117;141;133;122;163;149;136;151;163;119;140;127;162;151;166;135;156;120;142;152;136;128;132;146;118;130;139;158;163;139;150;130;139;128;163;149;145;139;139;120;136;130;146;149;144;127;124;142;133;129;134;154;156;131;128;144;138;135;161;151;152;144;136;150;137;160;146;136;157;155;147;130;142;126;122
"3243";162;153;173;136;129;136;139;137;142;144;148;149;159;132;155;151;150;137;141;161;137;127;152;123;138;156;144;144;126;129;127;152;147;140;147;119;132;159;170;135;145;165;136;132;137;142;157;150;145;147;148;155;130;114;126;123;119;130;145;137;130;137;131;151;163;136;151;145;124;141;136;149;141;133;143;124;141;134;127;135;164;141;166;131;150;131;115;147;149;133;152;145;134;144;136;145;134;132;137;128
"3244";142;127;130;130;155;136;158;135;154;151;129;153;128;138;164;139;132;161;150;159;123;137;130;130;115;153;140;150;146;154;141;134;136;160;139;147;139;136;137;119;139;154;127;164;166;157;161;135;122;149;147;129;157;139;138;127;136;109;120;149;153;140;141;140;127;126;135;169;150;151;132;140;155;123;146;154;117;139;167;146;120;177;133;131;140;155;125;133;145;126;158;134;142;161;131;125;128;140;161;146
"3245";128;139;125;147;149;138;156;126;145;139;142;154;135;146;136;123;127;127;129;154;140;149;154;128;127;131;139;155;149;156;156;151;156;162;155;153;134;128;140;132;155;137;117;135;187;148;159;150;131;155;127;137;124;161;147;141;146;120;131;125;141;155;139;142;134;135;127;150;111;165;125;152;127;120;144;141;140;148;139;139;148;151;140;141;124;152;169;144;130;143;135;126;141;139;163;157;146;145;135;132
"3246";134;145;153;143;155;104;130;148;145;166;130;141;123;141;146;129;130;150;118;160;145;132;146;167;134;149;108;130;124;144;133;149;131;146;143;145;146;139;136;141;151;155;147;127;133;141;142;151;171;150;135;136;149;145;142;139;155;135;126;136;132;137;152;128;134;137;160;144;127;136;131;150;148;140;165;145;146;145;127;127;125;162;143;154;147;152;156;140;156;153;157;139;139;132;131;115;152;138;134;153
"3247";153;153;140;144;153;135;137;150;129;147;162;150;135;132;148;117;134;119;150;148;150;125;156;131;124;147;152;156;155;129;156;136;132;130;138;135;160;138;162;150;136;137;120;146;150;147;159;144;126;149;134;148;133;139;151;149;127;135;125;143;164;126;143;145;131;134;144;157;144;148;145;163;138;124;131;156;145;131;142;132;143;132;137;126;159;150;130;157;120;148;131;129;138;137;156;140;155;132;146;130
"3248";159;151;158;142;139;136;115;138;157;127;151;165;139;156;144;145;149;130;137;125;136;137;139;136;135;133;138;144;146;142;140;155;149;126;122;146;158;116;140;146;144;141;141;135;129;144;104;142;139;125;123;141;122;155;135;161;149;160;133;149;160;146;130;146;159;125;150;138;153;128;146;127;137;167;123;155;168;176;136;133;152;127;151;121;177;121;133;136;149;166;133;128;158;135;105;138;168;140;162;118
"3249";135;147;139;134;144;126;134;147;153;144;135;129;145;146;126;154;139;146;134;135;153;137;123;150;145;149;183;144;130;158;122;136;141;138;142;149;156;141;149;150;133;145;153;141;124;129;130;151;139;141;146;153;166;148;126;136;107;143;146;151;133;144;124;126;126;157;153;124;170;116;157;112;153;132;156;131;113;144;145;140;131;135;162;149;164;148;143;147;167;117;135;129;134;148;139;121;144;180;143;153
"3250";146;151;154;147;168;139;141;150;123;144;151;145;140;142;132;121;144;137;138;141;142;123;185;128;162;136;136;155;156;129;137;170;150;111;118;139;139;158;139;131;135;119;145;127;153;140;156;162;132;121;130;138;143;117;129;133;138;133;142;161;132;124;151;142;143;124;132;141;147;142;152;152;162;147;153;128;163;151;125;159;148;157;134;148;144;148;143;137;146;140;137;155;106;127;146;150;142;151;140;146
"3251";124;131;150;125;149;146;126;138;119;135;135;139;129;146;150;134;133;145;145;141;135;133;159;130;144;160;137;139;159;131;131;147;137;152;164;156;147;137;140;128;143;122;147;145;146;149;134;143;142;143;112;149;154;146;138;142;146;149;164;145;156;166;128;157;125;156;150;141;126;145;136;143;148;145;138;115;139;154;153;139;154;147;139;133;157;160;129;152;150;145;128;158;155;122;135;128;131;137;129;156
"3252";150;137;150;158;154;133;153;129;140;140;148;165;135;154;138;139;145;134;138;147;119;137;154;148;128;142;141;138;132;137;156;125;141;145;133;126;138;139;136;164;146;156;157;142;136;164;132;142;129;141;158;129;135;126;132;140;142;155;138;127;128;146;121;127;147;132;160;144;139;148;139;154;113;119;156;138;147;144;118;145;155;129;149;147;155;135;160;163;153;156;137;156;128;134;135;150;144;144;148;140
"3253";167;151;159;141;131;128;140;164;158;132;148;143;131;154;155;144;147;127;129;143;146;140;125;156;150;134;134;151;140;147;139;156;154;143;148;145;117;124;126;130;148;152;137;137;148;139;144;122;144;162;145;144;139;155;144;137;140;141;146;136;137;175;120;152;142;121;125;136;152;147;140;145;112;147;145;143;139;114;137;113;134;138;169;138;141;155;138;148;159;113;118;148;154;156;134;141;156;155;146;137
"3254";146;123;155;150;134;148;145;123;131;146;132;131;141;141;150;155;121;165;155;152;127;146;168;149;150;139;142;131;146;143;135;126;147;155;133;167;145;126;140;126;124;137;139;145;127;146;152;175;152;145;124;125;141;143;128;153;128;144;139;154;138;141;141;149;156;150;153;138;147;163;148;133;158;164;166;150;132;146;138;119;150;151;131;148;152;141;156;119;149;114;133;121;152;129;142;126;135;132;131;136
"3255";166;132;163;124;164;168;114;120;147;146;132;144;149;141;147;122;141;121;154;160;169;159;148;122;145;140;147;129;154;120;142;146;139;135;150;145;137;145;148;151;136;157;162;140;160;163;138;137;107;124;137;134;134;129;132;135;134;160;129;126;146;132;164;134;122;126;125;147;142;156;135;130;165;138;142;145;134;141;149;116;164;145;156;133;143;127;135;143;149;154;129;144;167;138;154;124;151;143;139;159
"3256";132;139;154;134;135;139;142;133;162;147;155;130;142;151;130;142;142;136;145;159;146;157;141;150;139;134;139;158;158;149;136;170;118;143;136;166;105;138;144;143;141;140;156;133;129;147;143;124;135;129;141;121;129;159;123;137;128;153;137;140;150;161;153;134;150;176;131;121;146;133;133;128;130;126;142;140;165;153;149;156;150;162;138;139;137;151;143;149;131;162;140;145;121;157;135;134;150;131;163;145
"3257";147;153;150;136;120;133;120;142;126;147;143;160;138;148;147;130;153;183;137;133;134;141;144;142;144;148;139;130;134;141;143;147;149;139;143;159;157;135;154;134;139;134;130;149;154;142;149;149;148;150;161;130;131;130;128;137;152;159;145;146;134;157;129;152;161;137;136;120;133;137;144;133;118;158;148;151;135;137;165;145;135;139;137;148;133;145;165;150;131;129;146;139;144;151;168;143;126;129;154;121
"3258";157;157;143;151;145;160;151;153;152;163;135;143;131;152;130;135;132;134;158;165;145;138;131;150;130;141;163;130;151;153;131;135;151;135;128;119;151;160;133;143;161;133;181;157;128;129;116;135;120;149;123;166;133;166;112;130;141;147;160;144;134;131;144;146;132;139;138;130;126;147;146;134;159;149;115;168;129;130;150;156;124;147;154;143;147;132;144;169;130;144;134;154;134;145;138;128;157;156;115;135
"3259";147;141;138;145;140;146;156;130;128;151;144;122;110;134;152;145;134;148;163;128;130;169;138;160;153;140;145;122;120;130;143;146;133;138;142;157;141;140;141;122;148;146;142;149;135;141;163;127;132;120;155;139;147;149;137;149;143;174;126;142;148;170;159;150;155;150;151;144;151;132;147;144;177;150;139;139;137;139;129;139;136;126;128;145;148;136;147;149;150;135;152;128;153;127;139;151;119;161;137;138
"3260";132;127;141;117;136;140;134;118;141;138;122;154;142;140;166;139;140;139;139;168;164;148;141;140;140;123;130;136;140;129;180;156;132;145;144;178;130;147;156;127;154;160;151;139;139;125;123;138;150;132;150;117;142;138;144;153;133;168;162;142;162;135;139;159;143;131;141;136;142;143;146;143;138;141;142;135;138;147;155;145;168;123;159;152;137;144;144;150;135;159;143;129;142;162;124;128;150;133;132;138
"3261";136;116;133;132;166;126;121;147;138;169;147;134;129;129;160;158;132;155;132;146;156;161;152;149;134;132;137;145;144;149;141;143;133;125;155;162;114;139;133;132;138;165;143;138;133;125;175;151;136;155;140;132;152;134;169;132;143;132;141;134;134;165;147;153;142;133;130;134;147;164;154;121;137;161;137;143;149;141;123;155;157;144;156;131;143;151;151;141;136;136;145;162;160;140;151;147;134;116;130;138
"3262";153;152;157;130;139;152;154;132;144;149;138;115;141;154;142;172;154;157;132;149;141;151;144;151;144;122;144;137;113;157;133;163;152;150;140;147;121;143;128;130;162;150;159;124;159;168;147;137;142;154;141;136;149;171;160;150;113;119;130;143;129;154;140;132;151;154;135;144;142;150;139;128;154;147;151;129;138;146;140;151;146;117;152;136;154;126;135;131;161;142;179;122;148;121;122;129;147;132;125;133
"3263";142;128;125;149;158;150;142;135;143;140;145;163;151;138;164;141;148;133;152;161;126;145;139;144;153;140;138;128;142;144;141;135;146;145;128;162;144;128;138;140;138;138;137;149;138;153;155;115;137;155;140;153;154;145;133;135;193;145;138;152;125;133;140;180;138;132;133;136;141;129;130;159;147;144;143;133;142;143;140;147;153;141;133;150;140;151;147;132;129;124;140;134;114;144;137;146;172;143;148;146
"3264";138;126;119;130;134;133;147;127;182;143;151;151;145;146;139;155;154;145;140;132;117;134;137;132;121;120;127;127;154;178;138;173;147;156;141;146;148;147;153;146;130;144;146;144;132;154;145;125;142;107;161;153;131;168;149;126;136;128;137;151;152;126;136;146;160;142;138;149;165;132;150;129;138;146;141;146;139;127;148;154;144;145;156;157;156;171;146;128;131;136;143;130;124;149;150;149;134;159;141;160
"3265";115;138;141;136;146;161;166;151;157;137;156;147;140;154;141;163;153;142;147;142;139;152;123;147;146;164;150;141;135;162;132;138;128;133;150;149;159;143;151;155;142;143;137;131;127;134;144;134;133;163;149;133;144;170;137;134;133;142;135;142;121;142;160;148;130;131;154;136;129;144;139;154;119;166;143;145;119;132;153;132;147;131;139;130;136;120;134;150;133;134;169;150;161;138;139;147;141;154;148;127
"3266";144;150;123;140;139;150;140;151;147;131;145;150;146;124;142;151;149;120;121;145;149;139;145;132;125;139;157;157;167;160;136;133;147;130;122;139;130;141;152;151;115;137;136;131;134;136;149;146;155;166;144;142;139;168;149;119;152;139;148;150;153;129;155;159;181;140;150;133;147;158;120;131;146;132;153;137;131;146;118;139;137;139;151;148;165;127;143;124;134;137;116;163;136;142;159;151;129;161;184;151
"3267";153;131;138;137;159;148;120;134;181;134;129;135;146;170;145;155;132;146;131;148;140;140;123;131;122;133;145;141;154;138;134;162;173;162;152;122;150;162;126;172;127;140;156;121;134;155;164;159;135;140;148;146;121;167;146;140;138;129;168;141;125;125;153;119;135;155;136;135;126;152;149;150;155;152;137;123;133;150;168;126;163;133;128;146;148;131;126;156;158;148;142;137;164;133;120;133;132;157;147;135
"3268";130;151;144;135;142;134;139;147;120;142;155;137;132;138;145;134;130;130;150;146;143;165;139;147;148;127;142;127;141;160;163;146;149;150;119;138;143;135;138;136;177;133;148;166;131;168;132;143;177;138;119;152;160;135;160;108;146;165;129;131;174;137;163;127;124;150;147;129;151;154;138;148;134;143;135;121;132;161;136;130;140;127;146;146;134;152;143;130;146;152;142;152;139;135;166;134;161;151;154;146
"3269";160;124;145;146;137;154;159;133;153;123;161;130;136;151;136;179;140;123;148;152;142;134;133;169;112;139;150;127;157;150;160;127;151;126;147;143;147;146;151;133;158;165;139;142;152;143;177;147;134;143;147;144;138;135;157;135;142;163;123;155;140;136;145;125;129;152;150;142;146;162;128;144;129;141;135;129;143;154;152;146;146;136;122;136;137;144;150;136;147;113;148;123;156;143;137;142;138;153;140;148
"3270";123;148;143;135;124;170;130;161;139;139;117;146;137;120;139;178;140;143;127;170;139;148;156;146;118;161;143;161;144;153;137;134;138;151;119;147;132;142;139;133;134;155;133;122;130;148;142;132;147;159;150;149;160;154;157;130;133;136;155;138;145;124;132;153;119;128;135;153;153;140;142;130;150;152;137;165;148;146;129;178;134;151;123;123;145;135;122;163;162;157;153;149;142;169;126;139;163;182;154;113
"3271";157;151;159;123;122;129;153;143;136;133;116;158;123;157;143;143;152;141;135;138;132;125;148;148;138;179;153;144;147;136;147;146;123;139;149;154;140;133;152;144;172;124;138;139;158;146;147;153;142;136;137;165;138;184;148;154;162;148;151;142;148;160;147;166;132;162;144;138;131;149;117;143;137;128;115;118;147;145;146;126;146;137;146;162;123;160;126;145;139;130;150;138;141;150;126;162;139;139;140;130
"3272";169;141;141;124;147;156;134;124;153;159;117;160;137;140;129;138;129;131;152;126;128;151;135;142;124;160;133;165;165;116;143;145;169;148;132;142;146;156;147;157;147;129;134;131;116;156;143;144;131;153;160;134;169;141;136;141;152;145;156;131;155;141;123;152;142;135;146;148;137;146;153;133;122;144;149;149;147;141;128;143;146;163;159;147;143;155;153;165;140;157;135;138;144;146;148;137;155;143;130;118
"3273";140;136;142;140;152;166;157;141;134;137;148;132;151;127;134;131;140;117;143;157;148;123;120;155;136;160;141;159;130;145;145;164;135;128;123;134;151;151;131;143;172;155;160;133;155;150;155;130;170;137;126;163;132;142;123;150;149;147;159;140;125;131;170;137;157;122;168;133;122;131;145;124;147;126;174;149;149;140;161;135;136;154;148;132;147;146;113;143;151;130;148;162;142;133;152;145;134;143;161;156
"3274";113;144;135;129;146;136;135;148;139;136;173;149;154;153;134;133;140;122;131;147;126;145;162;117;145;133;145;160;149;129;144;130;167;125;158;162;142;117;160;137;149;133;140;150;132;139;142;159;143;149;151;146;142;149;130;133;148;137;134;145;116;136;145;142;141;157;144;129;151;164;149;135;144;152;130;148;147;153;132;156;142;153;153;149;154;149;137;158;154;150;135;127;151;145;135;128;159;167;166;143
"3275";151;138;148;138;138;139;136;140;135;161;117;149;132;139;139;123;145;153;141;144;145;134;132;149;146;135;146;147;144;150;130;118;140;150;170;139;136;148;145;136;158;149;152;130;125;143;136;163;144;129;129;143;125;137;141;131;146;145;130;177;166;147;136;157;144;143;167;142;133;132;133;133;157;138;150;151;148;156;136;158;135;149;148;170;147;118;147;157;146;165;159;123;130;175;135;151;137;155;130;155
"3276";117;143;128;142;142;136;154;146;137;151;133;174;147;149;128;135;146;159;126;145;134;144;155;140;135;157;147;162;134;164;147;146;139;141;153;150;164;143;126;143;140;174;166;147;151;151;144;150;137;153;130;139;147;135;156;112;145;153;145;142;136;131;128;171;120;141;136;168;135;145;146;145;126;125;147;162;136;156;118;152;123;149;142;128;132;149;155;154;142;133;135;141;163;139;154;149;159;124;133;139
"3277";152;152;149;149;130;145;145;150;145;153;138;161;136;139;150;136;149;162;148;120;150;116;153;130;136;139;137;141;149;160;150;138;170;143;152;155;139;135;119;129;133;154;156;151;131;160;138;163;173;151;168;142;124;149;129;147;141;115;155;185;138;166;134;134;172;124;136;144;156;143;122;141;140;133;132;138;137;141;151;125;142;147;139;130;142;139;155;123;139;129;133;160;155;118;139;159;168;143;130;152
"3278";136;142;160;106;136;147;122;143;121;145;139;119;150;118;135;123;129;137;131;146;170;138;144;142;139;144;143;137;148;166;165;144;136;138;166;140;140;143;155;148;160;154;129;131;154;170;146;157;138;132;141;147;131;133;152;136;139;123;137;132;153;133;144;136;137;145;134;156;159;142;158;168;160;140;146;155;150;131;169;156;144;161;135;154;135;167;159;131;157;171;133;141;149;132;153;141;145;128;151;159
"3279";155;135;143;144;164;140;129;140;140;146;146;142;136;128;165;139;172;140;146;151;149;143;151;135;149;148;159;141;143;138;138;154;128;148;142;157;156;137;163;133;138;146;138;145;140;142;133;130;159;133;150;143;126;158;150;145;163;132;135;138;145;163;146;154;162;150;137;146;144;133;145;145;136;146;160;135;146;150;153;142;157;127;149;131;152;114;124;153;156;123;144;143;130;127;142;138;151;157;144;135
"3280";157;139;132;131;141;173;143;159;162;139;159;138;140;152;111;165;151;131;154;153;151;130;157;149;138;155;146;136;137;157;146;154;124;147;138;163;134;140;153;131;146;148;154;156;152;136;164;150;136;147;158;120;147;141;138;152;165;140;143;143;120;145;140;141;128;120;121;149;156;140;128;161;155;134;152;131;137;134;141;149;161;159;134;123;142;151;150;142;137;133;140;161;158;125;146;141;126;154;161;144
"3281";127;120;132;133;159;132;155;144;126;142;166;146;141;160;136;151;150;146;150;131;138;140;136;160;145;126;141;142;142;145;163;151;136;154;147;142;133;133;129;132;140;164;124;146;157;118;129;111;155;126;149;161;150;145;143;145;142;158;133;154;151;176;149;157;146;153;161;145;163;142;135;137;154;132;150;152;135;144;132;152;150;149;130;134;134;147;142;154;159;151;144;156;148;139;142;129;171;130;168;150
"3282";162;137;166;145;148;150;125;156;149;138;132;162;146;138;136;157;135;147;147;126;164;171;153;149;153;138;138;153;140;146;144;136;139;128;146;147;124;129;147;126;155;122;138;109;129;141;138;142;166;147;168;153;137;148;141;136;155;163;134;158;149;142;144;172;146;138;133;137;117;141;144;118;137;139;141;153;159;147;148;115;148;142;130;140;151;159;154;154;143;151;144;138;150;171;135;152;154;158;147;136
"3283";148;115;159;153;139;124;148;130;141;144;126;150;134;144;130;149;129;136;140;152;135;146;121;139;152;129;135;146;137;145;133;130;143;147;130;156;135;135;163;145;153;138;166;161;149;139;155;146;149;160;161;152;139;172;164;159;145;120;168;146;168;139;155;155;141;148;145;144;147;136;148;149;142;155;140;141;161;143;142;151;146;129;146;134;128;152;124;131;143;138;159;177;124;168;146;144;145;137;153;121
"3284";165;151;164;135;135;137;135;152;145;133;145;136;129;158;143;134;117;140;155;153;154;131;129;151;139;153;132;137;143;150;131;143;151;132;141;151;145;136;139;133;161;134;146;140;130;133;140;159;121;135;149;143;187;139;128;157;151;146;164;146;176;152;145;145;143;119;171;134;134;125;171;150;135;147;150;146;148;160;133;153;143;140;142;151;147;153;171;132;147;151;166;122;146;160;134;144;143;155;126;139
