"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3300";101;156;160;188;95;156;161;147;143;150;172;145;94;176;130;126;178;200;103;173;169;161;177;133;117;160;137;148;149;142;151;142;117;127;129;134;144;128;151;154;124;142;101;128;132;160;160;157;176;125;136;146;179;128;153;147;146;144;162;194;154;117;158;163;219;160;141;163;146;88;130;94;176;126;149;157;174;133;118;140;170;143;155;164;187;132;129;140;139;118;114;126;187;144;147;111;150;147;148;126
"3301";135;122;138;149;140;135;131;148;131;147;140;149;160;148;153;127;137;147;138;155;156;147;151;151;134;145;137;143;167;172;155;129;139;124;134;142;148;150;137;147;132;159;151;145;172;145;167;168;145;152;147;139;151;147;114;173;132;137;140;157;143;142;159;167;170;156;141;141;135;153;120;137;163;117;132;142;179;154;144;135;119;146;151;121;128;150;158;137;134;135;148;154;165;159;156;160;164;132;154;140
"3302";101;143;125;129;163;194;142;193;144;134;184;118;200;117;128;132;187;133;123;131;141;180;130;124;182;84;134;117;138;208;128;99;205;164;136;141;154;184;97;163;126;132;199;153;167;137;120;117;156;188;111;121;147;112;145;122;149;137;179;144;165;171;157;138;123;186;85;129;197;152;115;159;112;163;151;134;189;180;153;170;98;107;129;138;150;168;144;144;143;168;168;149;188;135;144;138;147;148;128;115
"3303";187;121;136;143;160;176;156;204;153;122;154;117;134;148;141;137;113;132;146;128;151;165;144;145;152;139;142;123;140;133;119;138;149;151;139;128;158;170;157;126;140;143;180;145;144;187;131;148;158;129;162;151;163;145;159;110;130;148;138;158;189;136;145;157;192;172;135;124;155;153;133;137;125;159;122;158;178;157;147;137;111;112;137;146;171;158;122;149;132;179;159;139;137;153;107;173;127;152;149;163
"3304";136;162;152;157;151;114;127;155;164;160;150;154;165;143;152;155;139;146;154;132;135;159;179;142;162;167;162;142;130;128;141;155;153;136;173;135;153;134;131;153;142;129;161;148;156;147;150;134;113;186;137;135;152;129;134;127;147;178;152;146;159;146;118;142;144;143;149;143;156;140;146;145;146;120;171;133;161;144;144;140;176;148;136;167;164;149;138;150;158;140;125;145;154;155;136;113;152;149;148;131
"3305";154;133;147;116;120;170;145;143;158;158;168;145;114;136;154;143;158;124;119;152;164;165;118;141;143;154;148;156;140;161;133;160;130;152;152;161;151;147;112;159;182;155;194;152;144;197;134;166;140;148;124;161;193;131;153;186;148;160;133;133;157;175;124;131;127;135;156;139;148;134;129;154;169;164;175;147;159;145;136;143;136;125;144;136;130;121;146;148;127;133;124;140;126;146;169;147;146;180;140;128
"3306";155;167;138;150;157;136;103;160;164;140;136;146;125;132;128;142;150;164;120;129;183;148;135;143;129;165;157;166;153;162;156;161;152;121;149;114;167;143;155;138;163;139;153;161;167;144;145;120;145;156;171;155;158;137;136;133;166;152;138;155;169;145;139;167;145;138;141;175;145;133;123;137;162;135;153;144;193;118;151;152;153;132;142;134;147;143;145;159;133;144;150;154;148;153;161;152;115;128;141;150
"3307";138;187;139;146;130;133;149;163;155;154;138;142;152;137;121;141;146;127;134;137;160;161;152;164;136;165;143;149;139;130;150;131;144;123;152;122;132;162;137;126;157;138;181;144;140;124;147;144;157;151;149;146;163;147;180;149;150;140;133;159;182;165;171;146;129;132;127;163;135;155;129;142;157;144;159;183;173;161;139;144;152;143;127;147;151;141;151;122;156;167;138;166;140;147;130;148;141;136;159;145
"3308";134;183;132;164;132;145;146;145;135;157;134;197;150;158;140;154;139;158;164;149;139;177;151;133;155;135;147;146;195;117;129;123;175;128;151;150;163;126;140;143;144;161;175;169;144;179;157;129;153;150;148;137;147;122;134;161;138;167;153;128;134;168;159;135;155;164;131;173;157;140;147;133;119;154;137;139;149;140;171;161;145;142;152;142;145;162;159;106;143;131;152;138;150;140;143;132;133;117;119;147
"3309";145;142;171;133;134;136;146;149;134;157;130;169;122;146;154;145;158;133;148;155;189;152;160;162;141;142;146;163;108;142;146;137;147;148;142;126;152;172;149;178;128;135;143;157;145;118;126;148;141;153;143;148;158;160;167;151;173;137;153;185;151;136;143;142;153;151;135;135;132;121;124;152;140;141;136;178;138;156;164;146;162;135;140;143;162;140;159;128;133;134;140;168;148;164;165;145;151;139;133;163
"3310";178;163;111;115;143;106;138;139;162;173;159;133;166;167;164;119;97;183;147;156;149;151;152;135;154;165;137;188;132;126;144;213;149;126;146;149;147;126;117;192;126;153;169;126;131;125;176;169;143;109;119;116;147;123;163;114;128;122;160;190;106;166;151;145;171;145;139;116;160;136;138;196;170;163;168;170;168;132;158;133;168;135;159;175;148;125;150;178;121;145;177;146;170;116;133;127;129;153;133;167
"3311";122;154;164;128;139;160;190;183;174;127;188;125;158;111;146;147;158;161;165;129;171;120;100;145;142;196;125;164;148;176;137;147;164;153;198;127;174;168;108;115;171;177;126;154;158;162;131;135;146;165;141;144;184;162;155;134;183;116;193;136;167;135;156;153;130;173;172;122;159;125;134;161;106;163;136;151;116;128;149;138;168;122;157;124;127;107;142;150;160;136;163;135;121;129;143;154;108;138;146;131
"3312";146;151;159;148;131;145;149;159;138;172;138;146;161;144;161;159;154;141;158;173;123;141;153;137;134;150;149;145;157;154;139;154;141;141;128;143;155;150;137;148;139;136;142;135;158;127;136;124;143;135;169;164;145;159;135;124;125;130;138;153;164;158;151;149;136;154;164;142;151;130;151;126;159;148;191;144;148;145;133;157;167;161;151;171;146;146;155;158;133;154;140;130;168;121;154;149;138;160;139;147
"3313";155;129;157;159;155;156;149;140;175;144;162;122;137;164;157;173;138;145;148;148;144;142;174;132;119;151;172;147;144;150;123;147;146;171;134;143;148;144;141;142;145;169;161;140;131;140;140;137;137;135;157;158;178;159;130;115;158;138;139;143;141;162;157;145;153;140;148;137;158;145;146;148;121;138;149;140;159;153;147;147;138;163;135;151;161;135;140;156;155;154;123;132;138;164;140;139;159;159;168;152
"3314";137;150;143;131;139;194;117;128;141;140;142;135;142;157;139;123;129;151;123;120;176;135;139;165;158;167;187;148;161;112;136;160;143;135;153;130;142;171;135;142;129;161;163;153;166;156;142;146;126;141;139;177;174;112;140;147;150;171;140;162;174;170;144;137;149;166;145;159;140;113;132;152;148;134;128;163;153;154;163;150;137;184;185;163;120;133;166;132;158;166;119;151;141;138;157;139;156;171;160;125
"3315";153;143;156;158;121;138;167;152;144;175;142;151;137;127;158;136;138;153;147;156;157;157;133;145;158;146;130;138;162;149;161;132;118;153;133;128;138;143;154;128;150;166;163;157;158;147;167;153;152;155;124;142;137;143;153;168;148;155;147;133;148;164;167;142;158;138;143;135;156;131;139;157;143;146;125;144;162;158;156;134;139;144;149;134;149;139;136;157;148;152;157;148;148;164;158;155;165;137;146;143
"3316";151;172;127;158;134;148;145;137;172;136;132;141;200;129;132;139;175;148;123;119;140;136;162;152;132;176;171;142;142;137;139;136;140;140;144;128;137;139;148;167;168;124;157;155;152;140;150;160;170;150;144;174;157;135;145;158;158;125;156;171;171;129;142;140;157;152;124;162;170;132;156;168;170;152;126;153;145;141;156;148;147;137;148;135;157;133;148;138;149;160;153;130;143;139;134;138;151;157;158;152
"3317";141;124;147;157;146;166;123;151;155;148;160;149;144;171;121;138;142;155;138;171;146;136;170;155;150;153;133;121;152;176;139;184;170;150;127;147;182;167;145;112;168;154;146;132;138;149;120;147;172;172;179;125;135;124;133;141;147;156;122;156;120;130;146;140;135;158;148;154;137;133;139;145;147;124;146;188;150;148;125;152;152;132;150;136;172;137;137;159;152;145;169;159;150;143;135;161;157;166;168;162
"3318";145;137;126;127;132;164;151;140;169;159;163;140;148;130;149;150;133;160;153;136;156;136;153;136;150;125;150;149;157;142;151;150;136;178;133;135;155;160;141;162;139;150;134;133;145;150;148;151;147;140;143;169;141;135;164;159;136;166;141;143;133;163;165;154;148;153;131;164;155;159;161;159;134;142;154;170;162;128;119;149;147;146;146;158;136;162;116;144;119;168;169;175;149;151;158;152;157;152;145;137
"3319";142;170;141;166;126;149;154;124;167;158;156;150;149;157;152;168;151;130;138;159;148;157;181;164;132;157;140;161;159;120;121;173;126;145;137;157;130;182;145;139;159;128;157;145;141;150;111;134;158;129;164;139;132;122;139;164;155;147;157;159;153;118;144;124;173;142;155;135;136;165;152;131;152;170;154;156;166;125;157;123;135;170;135;142;147;149;143;125;169;140;149;146;148;162;151;166;154;169;169;126
"3320";134;141;160;143;191;115;146;152;123;171;132;161;123;152;151;119;158;145;142;109;142;150;143;156;151;145;142;138;133;154;153;137;132;107;169;146;157;129;166;123;144;144;168;174;158;174;124;117;120;127;132;164;166;187;148;136;176;166;171;143;162;129;176;133;145;153;136;141;170;140;143;120;129;136;150;192;96;194;131;181;194;153;144;135;155;167;152;125;158;158;163;144;171;141;178;146;148;151;147;161
"3321";117;146;152;128;138;154;147;157;175;154;137;115;152;144;183;136;147;151;146;123;141;161;143;123;118;144;159;163;132;120;166;148;135;146;161;146;148;154;138;153;133;135;167;162;139;150;144;165;167;155;149;142;179;146;141;137;136;145;151;154;139;140;139;139;163;179;162;174;163;149;183;136;175;131;155;137;151;129;166;147;164;155;116;137;176;148;130;138;154;169;110;155;124;131;187;182;165;142;144;152
"3322";158;148;137;133;139;136;147;174;157;157;132;178;159;161;152;156;147;141;143;175;135;159;162;154;117;141;136;157;155;133;120;157;168;149;148;146;148;159;125;174;142;145;159;150;153;126;121;134;134;167;145;162;102;150;139;157;156;161;151;141;171;170;130;136;132;143;165;161;144;159;153;147;164;149;144;156;149;155;143;133;148;146;148;132;167;146;144;148;146;173;141;139;163;156;158;128;161;146;138;146
"3323";150;164;163;123;159;146;216;136;133;108;144;125;116;147;119;127;145;115;146;141;162;153;136;195;152;124;143;140;172;115;136;168;167;145;124;175;141;174;114;158;190;151;168;125;134;172;155;131;159;128;120;110;198;195;141;174;131;179;171;166;145;141;123;143;119;192;165;151;145;125;154;132;192;166;158;128;178;135;108;141;116;142;176;184;165;125;153;179;148;152;183;185;145;164;140;145;146;102;123;124
"3324";160;176;130;163;156;151;143;156;136;148;136;139;136;153;138;151;146;164;144;157;139;148;135;154;144;136;163;152;127;177;145;148;162;147;177;151;150;134;145;152;167;166;139;119;152;143;179;134;144;178;158;160;148;137;163;157;149;156;147;140;138;155;169;141;139;151;153;139;173;138;151;154;145;154;145;135;155;159;143;147;156;149;189;139;143;141;147;145;150;133;167;148;136;139;120;152;150;117;124;133
"3325";169;140;153;164;151;138;110;158;151;161;151;154;141;161;141;152;138;153;141;137;151;145;143;171;127;149;153;159;157;165;129;147;170;169;151;174;129;146;156;137;123;122;149;132;147;129;135;147;152;166;152;151;155;138;142;142;154;170;151;133;155;142;130;135;156;150;139;130;148;143;162;157;161;159;149;164;186;141;169;150;163;112;145;139;145;153;162;140;154;139;153;159;149;136;138;144;167;154;150;161
"3326";126;138;130;166;169;166;147;146;122;138;148;155;163;113;148;151;136;121;149;129;136;132;147;138;133;107;154;162;157;144;145;183;164;151;143;152;117;154;131;205;171;158;189;152;129;141;147;173;131;149;175;148;136;170;149;136;102;138;129;155;166;161;169;151;157;159;118;157;118;180;131;135;126;128;155;133;156;163;140;158;143;138;139;172;156;154;137;156;141;156;145;171;189;153;148;183;140;155;145;196
"3327";142;160;158;142;157;164;126;110;150;167;147;137;135;151;121;123;121;133;160;144;184;146;141;158;144;150;152;139;119;149;152;128;120;126;178;140;137;161;174;157;141;105;136;146;142;141;140;102;134;136;161;134;165;132;187;149;149;133;155;188;157;118;125;177;161;168;181;120;114;140;212;113;174;169;194;222;167;126;155;158;154;159;142;118;161;195;134;141;151;162;173;179;131;171;135;118;138;182;162;137
"3328";160;170;142;165;159;153;130;159;137;142;135;157;134;151;148;163;162;148;147;132;174;168;140;144;142;172;150;151;132;161;146;123;147;151;148;137;163;156;145;142;147;137;126;158;159;158;146;163;141;157;150;150;128;149;168;163;145;160;154;155;149;163;146;147;147;149;155;151;145;136;175;115;160;152;157;146;141;145;157;145;134;130;146;140;132;152;170;154;159;148;143;144;137;132;154;147;143;151;131;147
"3329";157;152;149;176;141;151;162;168;131;143;140;142;139;131;153;138;121;143;138;114;147;130;181;125;182;168;163;158;141;138;156;156;165;131;166;150;149;148;167;160;147;149;147;125;162;143;137;132;153;161;158;148;172;153;185;131;144;144;172;135;158;135;131;125;148;129;143;123;185;150;187;161;139;142;139;175;177;141;118;176;143;160;150;140;127;150;138;155;125;164;152;140;155;141;127;166;146;153;155;144
"3330";182;166;135;126;166;122;162;124;154;190;128;154;150;162;152;128;147;124;147;124;148;189;164;191;128;140;129;128;140;169;104;183;201;114;133;148;169;185;137;150;151;129;161;174;154;146;153;156;149;137;173;186;144;144;158;121;117;135;170;147;148;143;127;176;155;139;139;136;172;119;182;139;128;130;122;153;151;169;181;163;153;143;146;186;153;142;155;143;125;136;136;151;162;157;139;144;128;128;144;159
"3331";149;139;145;167;153;130;147;145;153;142;151;170;152;151;146;142;142;141;141;155;127;160;171;152;133;149;156;148;141;159;145;156;170;138;157;143;155;146;139;131;131;131;155;150;152;136;143;146;158;150;151;156;140;176;152;172;151;167;153;147;139;157;163;167;163;149;170;147;170;138;174;144;136;148;158;164;153;125;148;160;135;156;140;139;144;135;154;149;123;110;143;149;149;158;132;136;164;151;161;145
"3332";124;115;158;128;173;106;192;136;162;147;173;182;172;127;164;133;153;152;145;152;158;149;142;148;122;134;137;154;137;184;144;175;139;180;141;154;155;128;186;143;151;150;137;145;150;146;167;149;127;147;131;162;154;152;150;162;143;178;145;123;161;139;164;128;152;154;173;125;144;166;127;176;142;181;120;149;152;147;135;167;141;148;147;120;138;160;145;125;145;163;132;142;147;172;141;161;153;145;125;184
"3333";197;157;132;138;166;173;128;175;143;161;162;114;151;147;161;152;133;133;141;134;128;140;156;147;195;195;153;153;183;166;155;180;119;142;145;126;153;205;151;163;134;145;135;139;128;124;139;121;121;160;124;156;165;152;134;148;154;173;146;152;152;138;146;148;177;146;161;144;105;118;151;161;135;134;134;141;135;159;157;119;176;155;145;147;137;150;156;134;148;159;162;172;171;142;144;183;166;164;128;146
"3334";149;142;154;142;157;163;135;127;149;155;136;169;137;179;180;148;159;143;151;149;148;136;149;139;151;124;149;157;141;125;152;179;154;150;170;145;174;161;139;158;134;138;142;143;150;143;132;163;148;139;171;174;171;153;163;135;144;142;159;152;159;145;155;125;133;145;158;149;167;132;139;155;140;118;138;156;143;126;149;137;167;176;158;156;150;146;153;131;151;153;137;153;179;162;166;134;139;152;164;147
"3335";131;158;212;131;128;130;146;154;156;165;132;122;131;158;151;145;183;146;145;129;167;149;151;199;158;173;130;160;136;117;124;128;131;136;152;167;159;148;158;195;123;134;165;136;159;183;227;171;155;124;131;106;176;149;123;151;137;163;138;162;148;182;141;159;155;127;132;150;168;129;136;147;175;195;157;129;152;172;159;144;167;131;153;133;126;126;133;164;163;167;162;118;126;141;142;176;151;167;151;131
"3336";128;135;152;185;131;149;142;137;144;151;173;151;154;143;133;156;155;115;147;146;144;170;133;160;137;141;146;159;146;160;150;153;153;164;161;144;160;157;133;160;163;138;156;141;129;147;128;138;161;143;160;144;132;167;150;169;141;159;154;139;146;155;149;134;141;143;144;158;164;149;138;173;164;157;144;147;145;176;148;168;171;135;165;139;135;159;172;143;129;154;159;164;140;159;164;164;158;144;144;140
"3337";115;162;149;149;153;153;142;162;153;143;151;159;143;134;163;154;136;143;153;183;145;154;143;162;134;146;144;131;154;183;143;152;123;150;141;147;165;150;157;138;141;158;160;144;160;154;169;144;167;141;166;149;130;159;156;154;158;154;167;145;151;134;156;145;147;156;164;146;148;144;130;138;155;142;157;137;136;153;132;157;150;167;151;133;152;159;160;169;138;150;139;161;161;146;154;136;151;155;143;177
"3338";165;139;158;129;183;159;158;136;137;138;147;159;178;182;171;175;120;150;125;143;162;132;176;143;146;159;144;164;146;156;146;139;148;147;152;131;164;161;172;129;163;147;151;134;162;153;145;168;146;144;144;155;144;162;162;154;159;150;132;139;143;142;174;164;138;164;142;145;137;168;142;136;126;133;158;154;145;156;153;164;139;132;148;140;136;149;156;141;170;124;130;152;170;173;167;151;141;159;139;140
"3339";158;155;140;145;145;160;148;158;185;143;163;147;172;162;167;138;143;164;155;155;158;133;134;143;147;146;149;138;147;147;153;140;132;160;147;168;126;171;130;134;151;147;152;149;173;162;155;161;143;133;169;154;172;125;138;148;151;134;157;174;137;137;143;156;155;120;156;162;168;137;132;151;115;146;143;153;146;160;140;158;188;137;148;132;147;154;149;138;189;156;174;136;160;151;150;152;159;174;144;141
"3340";137;166;158;169;140;149;166;165;172;161;155;151;151;160;133;154;135;131;172;158;139;174;139;127;135;158;156;160;132;131;148;150;140;163;172;151;162;175;162;162;126;141;183;162;152;139;181;135;123;168;150;166;173;146;144;161;134;138;150;139;131;137;136;150;136;191;167;163;121;169;152;147;134;131;159;142;171;157;142;146;186;134;157;168;150;125;126;162;144;138;177;128;140;132;141;163;140;141;141;149
"3341";151;146;178;155;140;142;176;165;139;135;141;166;164;138;159;146;124;141;140;185;126;148;137;135;152;144;144;176;153;159;194;146;140;138;187;158;173;150;148;140;115;173;149;167;175;172;157;166;156;157;165;129;146;170;140;185;141;159;117;145;154;125;151;127;170;130;155;162;146;154;125;136;149;163;138;152;162;143;160;162;140;175;168;147;157;174;131;134;143;159;139;158;166;109;163;130;156;103;140;148
"3342";150;145;150;185;120;152;127;158;154;142;163;85;168;154;174;189;154;158;134;125;107;158;137;148;171;187;160;145;140;153;186;111;116;170;144;179;141;122;148;127;164;212;145;151;162;159;145;144;141;172;128;167;203;133;158;158;155;169;187;177;118;91;182;149;173;137;171;130;221;193;132;189;112;144;140;141;197;188;129;191;127;107;123;141;155;136;131;144;148;140;152;133;174;158;141;164;114;123;130;139
"3343";155;187;141;152;163;154;130;163;166;138;146;131;150;144;153;165;163;138;147;139;173;172;155;154;157;150;145;136;151;148;155;140;144;186;124;145;169;150;147;171;133;160;145;135;151;154;128;181;147;194;105;140;141;159;163;152;142;151;187;158;178;155;166;150;135;153;158;141;127;154;140;150;138;144;153;177;149;169;147;179;105;156;173;166;146;156;148;152;139;180;136;124;142;130;129;133;147;139;152;149
"3344";160;147;162;151;164;195;164;123;154;113;146;134;160;133;156;160;195;115;123;164;206;98;144;161;159;105;169;165;135;133;146;157;130;158;111;147;171;166;206;135;118;183;169;167;149;156;151;164;113;110;139;167;120;155;168;157;160;84;166;166;122;158;139;159;169;125;140;163;140;166;146;141;148;154;169;138;116;160;139;154;200;113;152;171;155;119;173;115;151;153;193;124;142;172;163;177;166;190;182;162
"3345";144;155;136;164;151;151;158;144;133;134;150;134;118;156;166;151;163;174;142;137;147;140;131;158;149;167;158;163;145;153;144;167;166;173;152;144;136;120;138;140;180;148;142;142;171;156;155;150;183;158;138;145;156;156;146;160;137;152;152;143;166;141;159;156;169;161;135;142;149;150;145;145;144;138;162;139;164;142;165;151;170;142;162;161;146;139;154;144;148;156;158;153;140;161;138;167;173;156;143;151
