"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"2530";118;85;84;107;91;76;90;106;109;90;100;81;86;85;83;93;90;79;77;100;82;82;118;94;93;102;72;84;75;94;92;93;94;102;68;91;77;94;98;87;108;85;82;84;108;98;72;88;91;83;100;96;81;98;109;93;77;68;88;109;89;103;81;59;86;93;79;68;98;87;88;83;64;90;103;87;78;95;86;81;75;81;97;82;106;82;109;114;77;110;92;80;88;80;92;92;86;109;87;101
"2531";95;85;88;81;124;94;99;86;77;97;74;109;102;98;79;90;104;91;70;92;86;105;85;101;82;93;81;98;92;96;104;72;103;86;95;66;96;74;95;73;73;102;67;85;82;79;76;94;66;85;68;92;101;119;94;79;85;88;125;98;108;77;74;70;77;94;89;77;89;101;103;86;80;90;128;84;90;74;92;91;62;130;89;100;76;81;112;91;83;84;103;89;99;101;71;102;79;107;85;87
"2532";62;97;76;103;93;100;84;100;77;90;75;79;85;96;92;107;87;92;99;93;93;80;115;79;89;72;97;102;72;63;80;80;93;82;86;76;100;101;74;116;97;86;106;88;85;67;93;88;94;90;86;90;98;90;89;72;90;109;83;103;99;101;96;104;58;74;106;74;78;92;98;116;94;87;75;78;93;88;105;97;77;78;101;110;98;89;103;62;101;97;119;108;87;61;91;83;84;110;78;92
"2533";88;84;90;87;95;92;78;79;101;108;84;84;85;118;82;91;76;82;102;97;66;92;109;91;99;90;65;88;104;100;103;107;94;113;82;85;92;72;105;107;96;78;115;85;110;89;73;94;112;84;79;69;88;87;79;64;82;107;80;83;76;74;85;75;103;86;86;102;109;106;93;114;87;76;90;84;98;93;88;96;111;73;82;84;73;73;82;85;98;92;92;77;67;87;94;90;99;117;99;74
"2534";94;86;91;99;82;98;96;73;102;74;95;96;94;91;89;117;84;97;79;105;94;90;70;77;93;67;80;101;111;102;108;118;68;92;83;104;89;95;92;87;100;76;87;65;105;88;111;72;83;98;70;115;66;88;53;86;83;94;103;98;108;89;97;91;105;98;96;106;74;112;97;91;94;79;83;102;80;66;100;93;91;74;88;86;79;109;80;77;92;79;84;105;81;103;82;70;80;108;70;90
"2535";102;91;93;94;83;71;83;80;73;80;92;77;77;81;90;76;79;91;92;110;96;103;92;94;78;87;74;88;78;106;75;94;104;89;100;95;92;79;79;99;79;103;86;82;81;92;90;121;87;95;100;82;106;107;83;102;90;88;93;85;70;92;105;102;63;80;95;109;100;94;70;108;96;89;105;84;115;86;82;97;90;104;96;95;94;86;103;96;94;117;77;77;76;106;80;80;86;68;82;78
"2536";104;82;94;72;83;106;98;85;106;94;91;87;90;97;91;69;90;85;95;93;104;95;95;100;85;114;96;89;93;75;82;101;110;93;55;92;91;102;95;79;76;102;101;96;79;104;102;95;77;89;98;85;104;101;89;72;94;100;96;94;70;129;82;80;109;78;103;62;100;83;83;86;76;81;76;83;87;90;81;92;77;111;120;81;86;93;90;79;83;87;77;104;68;98;90;81;96;68;91;74
"2537";116;86;110;99;82;100;104;93;93;118;103;71;75;97;87;83;70;107;84;83;85;82;94;95;87;81;112;100;96;74;88;107;85;77;82;90;89;75;110;80;77;84;81;101;99;107;95;67;92;74;91;109;91;99;105;94;112;104;76;94;96;89;77;91;59;82;83;82;70;92;82;90;82;99;95;87;111;94;100;63;74;80;87;98;88;102;93;98;112;56;92;79;70;91;99;85;106;84;102;86
"2538";105;88;101;111;85;93;96;85;82;74;87;86;86;111;85;109;86;102;99;72;93;81;102;92;80;105;98;97;64;103;80;105;93;72;83;91;97;93;91;100;84;92;65;92;86;91;86;76;66;75;100;80;98;100;69;83;102;98;102;95;104;79;82;103;81;98;82;128;81;90;105;89;95;112;98;77;78;87;109;103;67;80;85;77;103;98;75;76;85;63;96;125;67;76;108;86;75;109;78;96
"2539";80;95;113;100;74;87;74;86;103;101;80;87;88;100;95;102;84;76;78;72;95;70;104;88;128;80;75;93;69;96;87;88;109;70;80;94;100;73;70;92;86;81;79;88;90;84;78;74;128;92;90;104;108;74;97;76;81;88;89;92;102;110;80;105;82;118;90;90;78;72;85;112;90;111;103;77;94;93;107;102;86;97;86;88;83;103;103;69;89;98;81;86;98;102;78;80;115;88;90;75
"2540";62;92;85;108;104;112;90;104;93;83;94;81;110;84;91;102;85;105;114;69;74;77;86;96;79;79;87;84;91;98;110;99;86;94;87;97;89;83;97;82;98;88;100;85;77;105;100;69;116;97;69;85;72;85;75;109;107;96;78;82;71;96;81;84;109;82;84;80;69;99;75;114;95;90;82;78;94;101;98;110;94;95;80;69;72;88;87;85;100;83;114;97;77;93;118;104;91;79;70;87
"2541";82;77;91;78;98;71;87;94;89;73;89;89;88;77;74;88;77;94;88;72;82;91;79;82;95;86;88;74;78;85;87;72;80;93;77;91;93;103;95;95;112;71;120;98;113;82;81;81;86;97;78;80;108;108;100;71;89;93;82;108;104;104;83;117;99;80;73;80;107;97;95;98;102;126;110;68;83;93;104;83;88;107;106;95;90;93;101;87;91;94;98;77;102;103;87;92;99;80;83;77
"2542";87;114;97;94;98;78;89;88;98;102;78;75;107;70;99;89;114;100;107;93;68;85;99;100;70;112;86;83;79;88;105;88;100;96;114;106;91;73;100;92;101;104;79;105;83;99;90;69;87;86;103;92;85;79;86;94;89;85;89;80;86;86;101;94;92;73;82;90;81;84;104;73;80;122;88;73;90;91;136;88;88;91;91;62;94;84;91;85;75;91;85;83;82;76;76;83;82;115;88;87
"2543";97;91;98;90;99;93;87;85;90;90;88;81;79;109;96;100;105;90;64;77;85;77;101;96;89;82;78;86;99;90;94;81;86;75;78;111;105;99;97;98;75;89;77;99;70;80;73;94;92;98;118;70;86;113;84;83;82;86;88;72;96;85;97;96;94;98;97;92;109;70;96;90;78;86;90;73;96;78;93;78;105;95;85;92;100;106;74;84;105;105;59;97;88;113;94;122;81;101;108;73
"2544";90;86;91;97;110;99;86;100;90;92;88;98;95;87;95;113;104;115;82;87;105;97;103;95;82;71;68;87;87;78;89;75;44;93;72;85;103;85;90;106;99;85;65;82;91;107;88;78;84;118;111;114;82;82;94;104;77;90;102;79;107;82;74;96;83;112;93;107;88;113;90;77;78;75;108;97;98;73;75;82;74;101;92;103;97;85;82;91;85;93;91;70;113;95;97;89;98;59;86;81
"2545";113;138;89;92;100;105;77;77;80;83;118;95;71;97;77;85;101;75;91;75;87;106;95;93;68;103;90;94;93;83;98;89;85;70;87;96;82;111;86;103;82;88;86;83;107;86;83;77;79;108;81;99;85;102;93;88;74;87;96;109;69;88;75;67;70;86;96;97;118;89;79;94;99;81;97;105;93;87;85;98;90;94;94;85;73;74;91;81;86;88;90;123;85;102;94;96;92;103;94;101
"2546";65;69;130;80;76;81;90;97;85;98;99;99;78;70;82;90;90;89;96;79;109;89;101;105;83;65;77;89;88;84;119;95;93;83;97;101;100;102;90;83;87;90;96;89;71;78;100;83;85;93;91;92;88;97;96;98;82;126;94;76;86;88;88;71;113;105;94;82;94;90;113;88;78;109;85;105;71;92;85;88;108;96;69;88;90;93;97;74;88;97;111;91;63;108;95;76;110;97;103;89
"2547";101;55;93;81;112;82;76;92;106;78;106;98;67;64;91;112;84;84;89;110;84;78;116;85;76;79;89;67;87;97;76;111;88;98;97;79;92;95;79;102;106;80;92;91;96;79;107;85;117;84;95;74;101;106;98;94;109;107;117;109;81;81;72;117;78;76;96;84;116;104;88;87;100;59;92;99;96;73;104;88;105;91;102;90;90;90;90;82;86;74;68;74;90;88;85;86;102;90;94;106
"2548";97;82;85;93;87;98;93;83;89;103;96;105;89;82;103;73;92;91;92;86;73;85;94;92;80;87;106;87;104;85;78;92;89;114;86;90;81;80;93;86;86;84;104;76;87;77;117;126;96;95;103;78;99;86;76;111;73;74;88;102;91;99;78;74;83;87;97;91;98;91;100;101;95;93;97;110;81;82;93;107;96;90;83;84;108;91;83;82;90;89;97;83;88;72;98;95;91;98;90;89
"2549";96;77;82;98;87;108;89;79;88;78;100;83;95;97;83;95;92;98;71;81;109;100;82;83;94;93;83;88;104;100;81;94;95;89;92;67;87;114;107;66;91;83;107;109;80;109;92;90;81;85;97;95;106;104;95;83;85;81;81;94;98;94;89;91;101;104;104;87;81;103;72;85;121;86;86;59;59;104;81;91;72;72;98;74;107;88;123;102;100;87;105;91;78;99;77;93;110;95;79;90
"2550";85;97;76;90;111;100;103;89;95;98;85;101;77;85;87;96;102;92;95;103;121;94;70;82;89;102;91;109;82;83;94;74;89;90;85;96;96;67;96;100;81;69;102;103;92;93;96;92;85;101;101;70;96;92;86;85;100;99;94;71;77;84;106;94;97;93;89;86;81;88;108;89;106;103;73;82;93;73;93;100;96;105;74;90;82;91;91;79;95;117;100;88;94;82;69;73;109;58;99;98
"2551";107;68;84;74;97;78;99;105;95;105;76;77;96;77;94;69;88;95;103;78;120;95;68;102;87;108;93;86;82;90;99;86;97;95;70;88;102;100;120;84;116;89;69;64;100;121;89;117;88;85;94;71;120;83;98;116;101;91;78;62;93;74;95;97;79;83;67;86;93;91;78;112;85;97;90;80;108;97;94;100;84;80;102;106;84;79;98;94;81;108;97;77;83;89;89;101;108;84;77;88
"2552";88;95;94;73;82;70;92;97;72;85;89;109;115;106;77;86;93;82;74;97;80;74;71;76;95;74;84;57;96;90;67;87;99;84;69;102;81;91;80;98;90;95;111;90;92;102;96;101;86;92;91;94;83;87;103;92;102;101;110;92;107;94;107;102;81;116;83;91;77;90;79;109;75;99;112;91;101;99;95;84;69;99;107;103;82;85;87;110;108;81;105;97;119;85;99;79;100;77;80;93
"2553";79;98;85;91;112;84;93;107;82;94;93;85;83;90;93;92;76;89;111;87;114;105;98;94;81;82;93;81;108;88;86;85;98;104;86;72;97;98;96;88;72;99;74;74;90;86;92;78;82;104;82;114;83;101;97;88;79;115;59;90;87;86;87;81;76;68;99;114;115;87;104;109;102;94;72;96;94;95;87;87;105;86;98;102;85;91;78;86;90;101;88;84;95;109;83;75;80;91;105;93
"2554";78;101;78;82;72;99;86;94;76;88;86;113;104;95;93;90;85;108;76;75;96;88;100;77;88;91;85;89;83;83;120;93;88;89;75;89;74;87;95;119;66;104;93;105;89;116;108;64;112;77;98;108;98;122;101;106;85;92;83;110;80;100;78;85;86;88;80;82;75;83;102;97;82;103;104;103;106;64;88;93;92;96;105;121;85;87;101;75;86;75;94;92;111;68;87;96;91;82;76;80
"2555";115;104;95;94;107;83;81;98;105;90;78;107;74;86;77;92;87;86;97;95;112;100;97;93;91;87;91;84;75;89;104;77;97;89;89;119;117;113;79;90;98;90;70;101;82;103;91;82;77;88;72;108;85;89;87;81;75;95;102;81;101;81;97;99;98;103;110;68;100;97;76;95;100;88;82;100;70;107;87;106;96;81;82;77;88;83;87;74;110;76;92;116;84;71;93;82;91;83;88;90
"2556";74;91;92;82;87;88;87;83;99;101;77;104;114;89;90;97;77;98;91;83;83;78;75;65;91;62;79;101;80;106;79;110;85;114;84;83;63;103;79;86;88;78;72;86;128;85;82;108;119;94;100;113;82;106;89;101;87;69;78;78;95;98;90;111;97;108;97;103;102;88;105;82;86;104;78;116;87;93;91;92;101;95;110;103;75;90;110;92;82;97;76;106;91;77;69;95;101;89;73;104
"2557";102;84;77;81;83;87;101;90;82;86;81;85;80;102;75;95;102;96;97;59;96;85;76;107;77;113;93;121;104;76;95;74;91;97;92;86;106;100;97;95;104;88;72;98;86;117;98;93;97;118;99;102;88;71;80;111;100;99;91;108;95;104;90;66;74;94;116;66;104;78;87;79;99;80;101;84;83;84;84;100;109;104;77;75;101;99;87;89;103;80;92;100;76;73;106;93;72;96;77;94
"2558";88;82;100;98;91;82;79;89;101;89;105;109;84;87;91;92;82;83;72;96;78;88;101;88;97;84;99;104;81;97;97;106;95;97;107;71;74;81;86;89;75;92;79;98;112;102;104;87;78;97;103;96;107;79;78;107;88;86;100;92;86;85;87;84;85;102;89;86;97;99;78;97;82;82;87;99;104;87;79;88;113;100;84;81;77;67;114;91;111;89;94;95;82;90;85;72;98;123;103;87
"2559";93;107;101;99;102;77;91;81;124;109;101;89;86;79;97;92;94;81;111;92;91;69;90;85;79;62;82;96;106;81;65;102;82;75;97;90;76;80;96;73;96;109;82;74;121;107;76;99;97;90;109;85;113;119;78;82;89;93;87;73;98;72;98;94;89;92;105;91;97;82;85;118;90;100;71;83;99;78;112;89;96;97;87;102;92;99;86;84;92;85;91;91;82;92;98;73;86;89;103;93
"2560";96;100;83;82;99;103;99;92;93;97;84;90;85;102;93;77;96;75;99;102;92;111;89;79;100;88;116;91;83;102;115;95;80;74;99;104;83;102;79;96;98;105;101;77;79;100;93;102;91;85;104;63;88;80;77;84;96;121;96;81;107;98;104;103;80;72;83;113;90;87;102;105;67;89;87;84;105;76;79;86;87;79;87;108;81;90;92;71;96;121;87;96;78;90;76;71;101;82;90;80
"2561";92;112;58;103;98;109;86;92;72;84;106;107;83;81;82;83;63;110;106;88;92;74;103;80;85;72;93;69;116;97;107;97;89;101;78;99;94;95;96;91;116;77;104;86;95;107;107;96;87;95;85;100;89;90;103;91;103;96;82;92;105;97;81;82;78;67;93;73;97;72;99;97;98;86;93;90;69;85;73;96;72;96;93;103;101;122;87;108;97;86;85;87;85;86;74;109;82;90;102;90
"2562";96;72;110;94;71;80;88;92;112;116;115;81;109;95;81;80;88;103;74;60;91;110;86;69;92;87;74;84;91;106;92;91;66;122;93;88;110;104;105;94;107;65;94;101;104;90;100;94;94;106;117;86;94;94;82;82;94;85;82;93;87;84;94;95;91;79;92;80;97;116;98;92;105;120;65;101;94;88;82;85;90;96;98;88;88;94;88;86;69;86;103;93;67;84;102;115;68;101;70;71
"2563";94;72;96;88;89;76;83;97;101;92;100;98;90;75;99;92;89;79;113;86;87;82;123;115;99;67;99;84;87;97;87;90;86;97;85;101;60;97;78;93;95;102;100;79;92;88;112;103;104;92;80;131;80;96;93;116;79;75;100;85;92;100;67;103;74;102;77;88;81;105;86;84;99;92;104;68;75;91;102;104;77;108;93;97;86;90;83;83;75;87;82;84;92;117;116;91;78;94;98;91
"2564";110;125;80;77;88;80;77;85;80;81;95;108;84;88;90;82;82;94;83;85;73;98;95;100;98;85;106;96;96;94;100;82;98;98;97;84;93;113;95;97;94;104;106;114;79;79;87;72;88;101;102;99;95;112;86;83;81;82;86;87;106;109;94;72;104;75;95;81;109;84;101;95;106;90;94;86;56;90;85;88;103;76;99;78;99;78;103;99;87;95;83;83;76;87;90;113;107;84;110;69
"2565";87;89;95;88;91;106;74;104;82;75;95;105;85;69;105;86;88;111;85;98;89;100;100;107;99;99;94;85;118;76;90;110;104;76;76;85;94;103;103;90;89;78;85;95;105;117;105;89;106;84;87;80;86;107;100;77;76;87;82;98;90;82;94;88;86;80;93;92;101;99;95;66;106;93;64;83;66;111;68;84;88;94;82;109;85;97;82;96;124;81;91;96;79;104;99;72;95;102;84;106
"2566";88;73;103;93;70;85;96;100;83;63;92;90;91;100;65;79;96;107;92;87;89;102;102;88;105;92;79;115;73;101;96;113;88;91;89;83;108;80;95;79;101;78;96;93;99;80;101;104;126;83;93;101;108;113;80;70;88;77;81;106;70;96;84;83;117;109;89;105;100;90;73;98;81;112;90;89;82;94;74;107;102;100;109;84;89;114;85;79;80;83;123;109;92;74;77;82;83;85;87;83
"2567";100;77;86;110;118;93;89;110;79;102;93;81;83;106;91;108;93;87;91;96;86;63;78;97;67;88;101;91;74;96;115;110;99;78;71;67;96;110;103;101;117;101;110;79;132;107;68;74;83;98;80;90;84;98;101;102;100;81;115;82;99;94;94;79;103;78;97;75;90;89;100;87;73;77;91;81;83;92;91;85;81;92;109;89;82;84;94;91;79;105;89;91;72;121;95;97;78;95;88;88
"2568";105;86;79;86;94;95;86;78;89;96;96;103;95;94;80;96;68;76;107;97;106;109;86;100;91;87;126;96;62;124;96;97;75;84;96;89;89;93;80;107;91;96;75;90;77;83;109;98;100;93;95;102;91;105;89;88;74;79;86;93;74;83;111;106;88;117;100;80;82;104;102;82;102;123;88;71;91;110;85;103;99;59;75;98;109;77;90;104;99;83;83;111;74;73;73;92;74;104;82;99
"2569";93;81;79;96;105;88;75;113;97;92;92;110;82;109;78;75;100;74;75;88;109;103;92;70;115;77;99;103;101;80;91;59;107;93;98;90;80;87;82;89;74;96;96;101;93;86;95;78;84;95;94;102;73;82;106;105;96;97;100;88;78;108;92;91;86;81;105;80;110;97;89;97;84;78;98;80;93;98;102;96;105;75;90;81;89;84;85;94;98;104;97;124;95;95;109;92;88;59;84;115
"2570";79;82;69;89;97;99;102;92;99;100;101;89;92;97;78;106;91;87;82;84;107;97;87;86;85;80;96;112;112;75;92;78;102;92;73;86;114;81;113;90;93;98;95;99;87;101;90;76;90;101;83;103;92;97;102;113;84;97;102;99;98;95;92;119;92;75;74;81;75;105;98;99;88;99;92;89;89;93;82;93;110;85;91;97;80;64;88;79;100;86;97;100;93;85;77;91;98;84;94;84
"2571";98;88;101;117;90;99;99;93;101;93;87;105;94;73;87;94;98;100;82;102;122;93;77;97;89;88;94;99;98;83;87;93;94;84;98;93;88;90;69;99;115;78;84;105;71;83;95;96;88;88;99;72;68;92;87;87;92;79;89;76;122;82;92;103;89;85;99;108;84;97;102;92;116;90;101;94;117;89;93;93;84;97;96;70;95;98;99;78;84;75;108;75;84;107;98;84;85;85;73;91
"2572";105;75;119;106;83;109;97;84;97;98;94;91;101;87;65;97;103;101;103;107;78;81;70;73;83;83;68;96;96;95;73;88;103;85;90;102;93;80;108;108;94;109;101;83;107;83;96;96;77;69;82;82;93;101;102;109;82;89;105;89;91;122;86;93;83;91;89;92;95;82;95;96;83;92;89;88;77;87;99;92;107;69;94;78;102;82;114;108;81;98;104;113;87;88;92;79;95;80;96;91
"2573";89;83;108;99;90;102;83;90;111;99;114;86;78;84;91;101;79;98;78;99;98;92;96;80;99;77;88;95;93;84;84;89;82;83;92;96;97;90;104;93;90;101;106;97;98;94;83;80;109;89;82;102;103;109;89;112;82;77;88;84;101;97;97;91;108;91;94;109;90;81;88;81;79;95;89;93;90;103;76;82;89;103;97;72;91;76;100;103;100;79;104;79;87;78;109;83;87;108;105;81
"2574";76;109;65;66;84;95;94;111;115;83;106;84;98;86;74;70;96;101;77;73;102;77;105;92;98;114;116;66;76;85;65;81;86;105;109;96;109;99;102;87;89;98;130;83;98;100;85;93;81;97;88;87;67;109;82;112;99;98;78;95;82;87;106;97;96;91;105;94;65;85;99;101;94;61;86;109;100;98;109;92;82;117;98;113;105;82;89;83;87;108;78;59;109;106;96;80;79;112;98;79
"2575";71;98;100;92;90;87;67;102;111;104;98;109;108;67;80;90;86;112;91;101;116;95;101;89;132;103;97;90;91;116;100;122;97;72;81;72;90;113;96;105;70;104;94;77;81;106;92;99;68;111;89;106;84;82;104;105;87;85;85;80;88;108;92;63;75;81;88;83;87;94;80;85;99;103;80;88;75;88;85;85;98;96;79;83;60;119;102;91;75;91;85;126;120;94;91;85;89;69;104;86
"2576";106;89;96;98;80;92;96;96;85;103;76;83;76;95;85;101;110;95;82;86;116;88;82;76;107;89;117;101;99;92;78;82;98;123;82;108;108;116;94;87;106;87;95;99;107;73;71;74;89;80;88;103;87;86;94;71;96;92;91;93;94;82;83;83;91;108;97;72;101;84;79;89;94;94;105;84;97;90;99;82;106;96;76;79;88;92;69;100;98;92;94;102;83;148;85;71;98;105;94;90
"2577";103;98;86;81;77;108;106;87;76;83;113;84;91;112;69;97;83;87;89;92;114;108;94;99;84;96;89;92;103;104;91;98;94;100;95;86;89;83;92;79;94;88;98;92;89;86;95;104;107;86;84;95;110;86;91;86;75;81;103;98;80;96;113;78;89;91;75;85;87;87;116;109;80;77;122;80;96;105;111;82;73;103;94;86;71;92;88;88;102;122;81;95;93;89;76;100;79;112;103;84
"2578";96;98;84;76;103;94;105;100;91;106;116;94;78;94;67;97;89;87;115;76;111;86;94;72;87;100;77;87;92;98;96;105;84;100;109;86;91;101;93;86;86;85;88;104;72;100;78;110;65;90;94;126;100;77;103;95;97;90;87;85;92;86;100;92;78;95;101;81;79;109;97;106;85;91;87;99;87;93;89;87;125;93;85;83;77;107;96;87;96;124;77;82;79;87;98;74;106;109;72;107
"2579";100;76;91;105;90;83;103;101;102;88;104;86;94;98;74;92;115;77;109;94;91;95;105;108;105;114;102;95;95;83;88;90;93;90;82;83;92;102;99;69;103;96;84;90;96;85;97;73;98;106;87;100;98;87;102;78;81;83;104;110;80;97;91;98;84;80;82;88;107;77;76;68;101;78;74;89;87;88;79;98;97;106;101;109;88;72;78;109;94;95;107;115;90;94;104;94;89;89;92;87
"2580";83;103;108;86;88;85;78;107;60;69;91;90;110;77;107;109;95;95;110;103;97;80;108;94;94;105;84;117;84;84;109;88;85;100;101;88;83;93;76;79;76;107;82;83;97;110;123;85;87;83;98;87;89;90;107;93;89;103;105;78;97;88;105;90;105;88;103;98;88;96;103;95;78;102;118;87;87;117;66;78;94;107;95;99;63;96;76;89;108;90;90;92;87;82;88;81;80;107;90;77
"2581";102;86;72;107;83;96;91;110;124;78;80;101;95;92;86;105;91;64;105;104;99;92;81;100;81;76;108;90;108;96;83;99;95;68;90;99;75;105;98;110;96;77;87;112;88;104;98;87;82;106;89;84;84;93;102;118;84;71;93;102;97;97;95;83;92;96;98;104;102;86;97;98;94;86;96;84;79;114;65;110;106;87;102;86;82;91;78;88;89;95;110;78;98;76;105;70;94;87;111;85
"2582";97;103;84;81;98;73;84;72;102;99;99;77;89;76;102;95;96;94;106;105;98;83;81;110;121;123;72;88;92;98;97;116;114;99;92;88;83;84;83;82;102;98;96;82;90;89;95;94;108;75;102;90;92;98;80;85;79;79;89;61;103;102;85;107;87;89;104;97;91;88;98;69;99;101;95;86;89;95;122;84;104;77;81;105;77;89;114;99;81;104;77;100;103;82;107;99;91;89;89;100
"2583";94;92;82;91;75;96;94;81;105;101;96;118;106;99;95;103;108;92;84;71;98;93;81;91;105;93;70;90;96;85;92;76;107;104;98;99;80;107;91;67;104;120;103;104;92;98;96;68;112;79;92;79;88;88;78;110;101;102;98;89;79;99;104;94;89;99;129;90;83;106;109;99;76;77;96;81;88;80;85;85;111;84;85;106;80;105;56;70;110;83;102;81;106;74;99;93;95;118;95;86
"2584";85;87;93;101;102;81;92;93;114;102;110;87;88;100;90;73;101;83;92;99;77;75;96;93;98;79;83;84;64;98;76;120;123;100;81;89;89;113;106;74;88;92;90;102;86;92;88;89;89;97;79;88;110;87;113;131;106;110;99;91;90;87;82;87;85;79;94;100;108;89;104;121;99;95;91;100;101;91;116;74;93;93;97;88;85;99;86;123;80;90;87;83;95;79;107;69;77;77;92;85
"2585";96;78;82;90;123;93;68;87;92;89;87;107;87;87;90;80;87;89;101;86;113;123;115;83;80;102;126;98;113;90;91;80;86;120;76;109;90;119;85;96;102;117;100;89;103;72;86;103;104;106;105;101;96;94;71;103;113;61;70;64;91;95;91;116;87;76;96;90;89;81;76;85;95;96;94;84;107;77;94;98;112;102;85;94;84;78;91;86;95;94;66;83;112;68;83;82;112;100;103;95
"2586";103;78;106;92;86;86;97;81;97;90;79;91;68;125;95;78;82;92;101;80;80;91;93;72;106;81;87;78;95;86;99;102;91;90;105;80;85;107;70;102;111;79;98;97;102;113;93;112;82;110;111;86;99;87;90;106;105;63;74;69;77;102;85;121;80;112;97;98;85;107;103;102;132;75;100;92;108;74;92;91;90;100;80;103;92;90;108;73;79;101;86;113;90;104;98;96;79;105;110;93
"2587";91;120;98;65;97;93;66;106;95;108;86;102;86;88;91;117;89;68;76;77;93;90;93;89;88;86;100;65;100;101;87;100;87;91;96;77;91;111;91;112;68;119;126;100;121;96;94;86;103;74;85;80;109;104;112;77;76;111;98;103;106;90;103;71;124;77;90;101;82;91;106;101;92;89;85;103;78;104;79;83;81;98;67;95;111;82;106;86;92;96;98;125;95;92;95;100;100;65;101;79
"2588";102;90;109;105;94;89;80;91;106;99;92;93;94;108;117;88;106;107;81;82;68;74;81;89;80;94;62;84;99;74;109;93;75;124;77;127;80;101;103;100;65;105;107;95;90;97;112;80;102;84;84;78;114;98;91;78;118;108;88;80;85;69;99;104;71;107;90;110;72;85;106;86;90;93;115;106;90;73;109;87;97;108;88;85;106;93;96;86;105;71;88;122;92;78;124;90;111;81;88;80
"2589";82;112;99;107;96;105;83;94;88;83;93;85;105;81;107;96;86;82;88;76;80;90;108;90;78;92;88;111;93;112;88;106;103;71;80;90;101;103;81;91;101;93;103;92;95;88;83;99;98;114;82;93;93;100;91;86;87;87;95;101;86;86;114;97;94;98;103;104;83;100;92;83;124;81;73;115;84;94;108;94;79;93;74;121;77;89;107;80;94;91;90;89;82;97;85;107;83;96;93;113
"2590";78;95;98;111;112;100;100;84;93;86;86;102;115;99;85;102;82;80;74;109;97;95;100;97;85;85;90;78;73;70;109;104;101;86;94;118;99;93;90;87;90;86;97;94;86;97;84;117;105;82;77;99;76;75;119;103;82;99;95;66;75;92;78;80;112;91;97;111;100;91;113;99;74;116;111;86;101;113;93;110;98;92;106;77;82;100;98;120;91;78;75;107;97;75;106;84;73;97;76;98
"2591";87;105;84;108;85;88;104;104;60;80;67;90;102;104;75;94;96;88;102;74;90;102;65;97;72;95;109;91;99;96;93;86;82;101;93;80;104;100;87;87;117;92;81;106;114;115;92;90;66;98;129;82;76;82;95;109;98;116;98;95;89;90;101;99;99;94;72;86;126;90;94;75;96;99;71;81;103;103;88;95;116;70;101;101;137;93;81;98;88;83;93;92;102;109;76;111;109;81;83;99
"2592";90;105;104;85;81;62;102;96;89;99;108;78;64;84;84;86;90;84;112;97;81;105;98;82;83;84;105;94;89;95;92;103;75;113;107;100;104;79;75;93;94;95;104;97;102;90;96;73;96;90;89;114;102;95;128;89;94;102;102;89;87;95;100;89;89;87;87;97;104;94;99;88;73;106;95;78;85;91;101;72;100;100;94;109;97;86;97;114;113;113;88;70;80;91;116;81;87;99;106;96
"2593";93;121;90;106;119;88;102;112;84;91;93;108;80;108;94;101;110;84;98;78;85;107;86;98;120;113;101;79;77;84;97;87;99;95;58;91;74;79;84;95;88;86;94;90;119;78;87;85;79;106;90;85;107;96;101;92;100;78;90;90;87;86;115;111;90;88;84;102;75;81;68;78;113;95;92;89;85;86;83;100;116;109;91;107;107;122;67;113;111;79;77;92;85;87;94;100;96;91;111;84
"2594";109;88;89;85;89;119;91;85;77;110;94;105;77;68;108;88;88;95;92;71;91;88;84;111;89;95;71;99;104;75;94;71;85;99;105;93;107;100;91;107;84;104;94;107;98;108;85;110;113;84;84;129;87;113;125;104;104;93;79;90;105;92;90;105;111;111;71;97;82;74;116;82;111;94;109;87;95;86;68;109;103;82;89;92;109;107;88;105;103;90;98;87;93;76;77;78;84;74;79;71
