"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"3235";"MRPL4";650;606;575;595;595;604;1416;511;643;708;558;582;608;683;732;795;591;640;495;662;622;540;538;549;591;608;1284;458;619;553;473;527;516;613;598;663;522;578;453;555
"3236";"MDR1";585;513;503;534;626;658;1647;606;765;741;630;620;577;722;657;686;556;669;452;555;501;507;478;467;556;616;1500;539;608;644;508;575;481;631;549;635;485;593;433;521
"3237";"STP1";558;548;520;563;568;601;1457;586;659;740;619;677;650;713;680;726;572;806;501;524;524;554;494;500;570;557;1332;482;597;619;503;611;530;636;624;632;495;705;419;493
"3238";"DGK1";561;566;525;576;614;628;1483;538;603;659;577;595;606;633;678;652;534;677;493;542;599;575;524;541;577;579;1456;463;568;570;554;616;580;666;674;611;507;676;504;568
"3239";"ADH3";507;477;429;528;511;505;1376;504;514;547;578;609;496;556;580;501;378;537;391;449;701;585;636;634;640;707;1691;657;704;693;755;729;600;768;697;736;514;711;418;601
"3240";"PER1";588;500;488;525;511;559;1310;489;625;653;496;525;500;526;546;583;524;574;421;588;683;636;547;605;616;664;1529;611;689;775;544;584;622;689;694;761;551;729;521;621
"3241";"NAB6";573;543;511;532;618;570;1387;547;576;731;567;516;523;700;528;561;538;643;490;532;593;564;544;534;664;626;1511;561;615;797;573;589;550;740;542;645;563;682;461;664
"3242";"SFK1";526;449;402;459;529;538;1349;475;535;593;499;484;525;640;575;563;469;539;366;491;728;647;576;536;654;749;1663;664;683;686;589;593;717;818;779;808;550;661;472;626
"3243";"TRP3";761;798;763;717;873;965;1267;525;753;945;687;777;870;913;859;960;612;813;771;952;447;370;282;388;336;466;944;336;352;389;398;440;487;586;520;543;351;408;297;316
"3244";"MPC1";559;558;485;544;585;577;1437;531;644;630;541;590;573;617;593;576;552;646;420;602;535;565;518;584;585;639;1531;599;644;725;568;616;659;700;622;610;534;664;452;630
"3245";"GCG1";643;533;449;566;621;616;1249;598;636;696;569;492;549;708;675;686;553;650;422;558;637;542;507;565;584;651;1313;512;684;713;553;568;606;669;700;767;514;727;452;556
"3246";"GUT1";570;512;473;492;549;522;1214;499;564;592;512;468;547;586;565;572;461;573;455;530;730;629;607;638;658;677;1522;643;673;739;597;675;646;793;710;687;558;708;520;671
"3247";"POM33";529;574;545;564;644;586;1444;539;599;679;553;592;594;696;674;696;581;690;484;660;500;542;518;522;637;572;1364;535;593;617;559;589;563;730;655;641;579;655;458;607
"3248";"DPP1";631;570;567;621;566;621;1624;566;679;697;635;671;552;668;703;647;566;774;555;623;561;502;481;514;549;541;1367;529;602;608;557;557;539;583;571;599;503;657;413;592
"3249";"AGE1";463;362;430;404;510;463;1373;442;528;521;376;509;466;480;499;465;406;483;324;462;707;658;624;678;699;712;2062;661;806;816;650;713;770;707;780;762;666;750;513;685
"3250";"AVT4";596;543;474;497;659;654;1524;519;618;695;539;629;564;684;685;678;594;678;438;554;657;543;469;492;589;626;1616;591;609;652;513;572;533;650;690;652;530;643;421;524
"3251";"YLR419W";488;607;613;563;619;609;1108;392;397;585;604;683;597;582;638;612;626;711;507;614;461;633;611;700;679;655;1167;427;413;619;685;727;698;688;703;711;640;759;553;712
"3252";"RSM26";650;506;512;548;556;612;1488;575;693;715;564;648;540;630;674;622;577;687;396;620;554;539;550;556;578;605;1452;546;729;714;523;616;540;622;598;652;529;693;442;546
"3253";"PSP1";581;517;430;481;646;660;1467;538;608;770;515;484;476;724;634;607;479;610;399;512;608;654;482;533;660;666;1529;582;676;773;547;609;537;802;638;668;553;669;476;614
"3254";"ERV41";578;533;497;514;648;596;1344;541;640;703;551;571;592;615;667;650;553;677;441;540;655;563;512;559;616;697;1487;543;631;656;603;651;622;603;653;654;593;646;487;558
"3255";"PBR1";564;501;503;461;546;530;1410;525;533;601;518;586;575;580;595;546;483;557;417;575;631;632;571;638;613;617;1746;608;695;706;596;669;659;700;712;669;553;648;511;689
"3256";"GAA1";571;520;481;484;607;622;1567;584;624;722;527;543;524;639;606;637;498;570;397;521;604;560;481;484;647;663;1770;608;732;760;561;615;542;712;691;658;499;602;435;606
"3257";"MSS4";586;548;548;482;637;628;1443;550;582;689;558;607;563;656;662;627;535;673;477;592;631;512;472;543;606;617;1469;572;607;687;589;624;605;694;653;650;566;722;462;587
"3258";"YER152C";712;585;523;650;695;632;1532;716;756;819;619;673;606;733;743;762;548;762;479;645;536;515;426;487;581;572;1248;578;579;692;460;528;444;595;627;620;433;572;353;484
"3259";"RIB1";509;459;482;493;549;568;1213;541;566;560;558;534;470;593;602;604;429;536;348;480;689;570;663;672;767;754;1569;732;703;721;755;711;634;739;750;715;515;651;498;634
"3260";"TFB1";605;486;531;517;611;658;1680;555;628;707;609;620;530;545;550;537;499;619;462;602;585;502;548;519;676;605;1737;575;695;695;572;610;584;622;576;640;528;644;491;593
"3261";"YHR078W";574;541;484;583;518;578;1676;529;652;697;590;627;554;679;620;610;525;660;516;581;606;559;562;541;549;602;1634;497;669;705;601;507;598;643;666;625;573;663;446;516
"3262";"UBP13";631;555;524;532;638;601;1706;613;673;755;523;586;612;610;613;664;532;633;479;582;620;529;484;516;643;581;1646;537;646;698;566;599;547;573;609;606;491;591;446;580
"3263";"SDO1";596;587;568;571;638;594;1540;553;645;637;576;709;589;617;632;610;615;711;495;623;558;505;508;531;620;567;1505;539;604;613;609;642;555;611;615;603;597;663;448;579
"3264";"TSC10";640;641;497;564;574;642;1408;652;608;718;652;582;622;650;726;670;526;710;449;561;596;540;520;570;578;609;1312;598;565;683;600;604;569;680;663;665;508;677;412;542
"3265";"APM1";510;513;511;514;568;612;1614;502;628;671;583;572;570;618;607;651;490;625;455;536;543;574;532;524;573;653;1711;595;637;711;564;650;619;690;650;658;569;726;537;553
"3266";"MIM1";530;510;449;471;463;467;1054;426;573;619;462;498;548;529;599;620;538;604;426;474;712;686;570;652;666;620;1511;634;745;822;659;660;700;788;826;888;691;769;566;627
"3267";"RGD2";563;527;466;560;642;602;1600;649;619;705;483;532;476;587;566;588;499;570;431;557;597;589;473;620;750;707;1726;628;687;822;526;580;578;625;637;657;572;648;441;595
"3268";"RKR1";329;710;666;614;465;479;752;296;321;385;709;781;574;726;629;677;660;834;610;737;362;783;774;707;468;550;979;337;383;421;784;857;668;847;711;769;739;927;761;921
"3269";"OCA5";596;541;525;558;611;595;1460;556;613;713;618;664;574;594;599;599;461;589;469;594;631;555;601;552;640;628;1599;591;688;709;644;711;604;568;654;606;492;626;504;605
"3270";"RGM1";239;223;234;233;248;236;578;253;293;268;254;270;286;248;256;280;228;258;196;243;814;897;901;936;812;811;2305;896;970;1005;1072;1099;1071;1083;1141;1168;846;1048;702;860
"3271";"NUP133";583;599;554;598;728;701;1586;592;619;788;594;674;598;647;707;639;620;678;534;663;563;550;499;508;699;622;1417;536;502;700;531;564;496;549;593;573;531;630;460;574
"3272";"RRN6";641;563;575;586;648;696;1597;629;698;815;561;589;585;507;582;669;525;640;467;617;638;575;522;569;609;631;1648;530;676;763;576;578;547;470;588;606;499;584;431;571
"3273";"RIO2";506;454;487;475;520;532;1386;490;587;565;470;529;513;447;497;506;444;545;353;482;667;595;621;697;734;738;1987;706;799;828;643;758;754;639;666;735;590;729;525;659
"3274";"NAS6";609;522;529;590;564;652;1246;525;610;694;565;552;597;693;656;627;611;679;429;599;602;625;527;610;615;620;1448;559;676;705;620;641;602;697;716;667;570;735;465;635
"3275";"PPS1";597;569;508;529;639;649;1607;567;603;726;568;564;537;676;636;632;511;656;465;574;637;560;501;583;618;616;1667;601;684;707;524;593;553;667;649;654;525;672;485;627
"3276";"RRD1";646;564;579;577;630;694;1457;613;685;732;562;576;561;671;675;772;596;689;475;569;631;544;540;588;558;630;1345;625;639;669;524;553;574;685;700;645;547;661;396;564
"3277";"LEU1";482;461;493;518;602;575;1455;560;635;676;570;616;525;694;596;542;584;656;434;571;535;525;493;549;671;731;1625;622;752;780;591;663;587;742;645;666;655;771;481;639
"3278";"VPH2";513;496;475;521;625;543;1600;538;670;678;538;619;499;625;602;597;578;709;458;580;623;574;538;563;652;612;1604;663;734;689;629;639;585;655;709;638;579;765;489;591
"3279";"SNF1";574;504;472;469;535;560;1519;597;586;718;524;542;568;623;545;571;426;537;405;520;677;626;575;629;672;695;1805;673;757;798;564;624;640;724;648;722;577;648;509;641
"3280";"RBL2";588;580;535;571;621;566;1570;510;606;659;547;601;611;662;627;645;617;665;447;585;563;580;535;579;605;590;1613;572;651;623;555;652;580;710;658;645;658;725;493;601
"3281";"DIP5";665;632;302;380;728;788;1665;745;665;765;854;674;569;1260;1297;1091;572;765;368;542;468;455;206;280;530;515;1266;534;423;524;555;431;400;900;875;755;402;568;195;397
"3282";"LAS17";594;571;566;501;634;604;1610;570;570;712;503;554;603;834;706;776;486;638;457;509;602;566;504;557;582;658;1570;568;600;729;528;555;616;816;669;776;500;653;455;523
"3283";"RGR1";597;580;522;534;625;614;1606;520;667;739;553;697;633;690;647;615;564;687;510;624;594;564;507;586;629;617;1557;520;557;708;569;637;578;708;649;642;555;624;466;595
"3284";"RAM2";637;616;451;558;590;625;1413;578;632;675;599;574;573;627;769;665;588;726;468;584;635;625;508;623;597;582;1437;600;654;725;614;533;609;621;742;702;617;687;501;566
"3285";"NAT2";565;579;581;628;628;654;1529;579;685;698;565;622;557;637;675;640;577;689;458;621;615;598;495;590;596;595;1460;589;631;713;585;569;636;632;677;697;563;672;472;600
"3286";"MEX67";628;543;579;579;590;581;1719;562;659;707;619;688;628;714;628;721;559;733;495;604;546;542;534;565;559;597;1603;524;609;632;569;651;639;656;618;648;540;596;470;584
"3287";"ERG26";623;646;485;574;573;644;1645;660;655;671;573;601;622;648;631;626;487;623;423;602;646;615;547;587;574;631;1704;682;628;654;633;670;601;666;636;605;476;652;418;612
"3288";"BRE5";518;576;562;549;674;616;1544;494;633;665;658;662;601;733;618;656;654;784;511;607;586;609;568;506;732;608;1480;458;642;630;554;701;529;646;641;609;588;699;567;640
"3289";"SWS2";614;590;564;589;577;557;1406;534;619;672;556;599;587;665;626;675;629;690;498;621;610;598;633;626;595;606;1547;567;672;718;558;618;632;683;673;637;633;748;530;580
"3290";"TPM1";606;602;586;592;653;636;1527;592;597;660;573;667;592;750;659;616;649;699;432;567;578;599;605;590;650;668;1457;555;654;641;575;746;603;692;630;575;600;695;421;567
"3291";"TYW3";632;540;552;586;617;644;1607;603;710;769;636;597;641;620;634;698;621;712;474;570;568;536;518;575;611;624;1561;588;668;723;572;642;547;579;645;670;546;692;450;589
"3292";"PBS2";633;595;546;600;719;634;1601;668;687;821;598;590;629;667;700;690;501;708;521;580;628;638;508;584;652;648;1408;543;626;722;605;572;564;578;640;681;446;627;428;584
"3293";"NSE3";600;527;481;530;589;667;1686;555;659;731;544;572;555;548;631;575;501;639;446;564;640;557;532;618;599;687;1877;658;697;752;585;637;638;698;677;642;518;654;504;620
"3294";"TRS65";598;563;583;565;667;614;1774;577;713;759;556;676;560;555;518;646;565;648;467;632;533;537;565;544;625;626;1861;563;636;679;599;697;571;559;623;590;565;685;475;626
"3295";"GRX2";644;657;588;589;658;646;1409;484;692;769;532;614;688;975;868;871;647;875;564;597;585;621;475;472;564;567;1056;426;576;629;468;536;600;777;701;645;578;686;482;620
"3296";"KAP114";544;551;495;514;596;599;1496;543;667;701;513;589;487;610;561;605;518;565;425;626;599;608;539;600;733;676;1840;639;744;784;629;649;580;733;634;711;643;750;478;660
"3297";"NOC4";630;536;492;560;618;580;1696;577;681;666;574;651;658;561;585;618;457;563;455;565;721;581;578;603;710;702;1794;623;671;727;609;675;612;592;647;649;530;632;448;614
"3298";"FYV7";599;510;578;554;662;636;1923;672;773;720;546;701;585;563;558;567;574;627;448;629;561;512;529;590;592;592;1949;661;705;691;570;666;594;525;549;537;558;614;467;582
"3299";"KGD2";644;557;488;540;652;648;1566;649;690;768;566;546;528;663;683;649;523;684;444;596;628;589;516;534;622;682;1648;658;666;784;548;554;623;732;699;664;520;634;453;632
"3300";"MCD4";607;589;531;587;637;616;1740;613;690;718;566;600;553;679;627;624;495;607;491;635;619;606;557;569;647;608;1719;624;631;693;560;614;563;722;614;676;498;614;503;631
"3301";"TAF4";611;591;634;656;742;672;1688;629;747;814;670;754;665;722;709;738;731;783;522;650;522;495;499;525;606;536;1325;509;588;656;495;561;503;602;554;614;511;666;455;541
"3302";"SNF7";538;498;518;511;605;529;1357;533;603;646;554;549;550;707;691;679;582;650;408;512;610;558;582;620;706;707;1668;648;735;787;616;663;633;743;734;777;615;764;513;596
"3303";"GON7";642;596;538;559;643;616;1307;536;624;698;657;721;646;721;692;743;568;695;501;609;630;578;500;550;653;628;1285;533;602;641;610;657;624;702;744;736;583;769;488;676
"3304";"ADE8";628;569;495;610;579;656;1441;671;722;685;605;631;582;636;634;658;548;782;415;572;652;595;542;573;636;628;1555;636;631;704;643;648;641;635;657;734;564;719;432;560
"3305";"FOL1";668;626;616;572;687;668;1986;706;705;738;597;674;638;599;652;716;594;655;497;649;558;529;509;536;569;585;1733;646;595;645;507;588;547;543;541;569;480;601;479;548
"3306";"HAL5";612;569;519;531;666;669;1721;557;687;773;553;608;573;690;690;659;589;664;455;649;606;518;517;528;659;619;1716;552;641;775;538;607;559;704;638;608;574;656;487;622
"3307";"FPK1";595;581;517;566;666;680;1626;556;657;717;601;593;605;833;715;742;584;747;501;597;560;548;516;509;614;563;1495;579;595;674;567;640;627;749;682;686;534;695;449;599
"3308";"CMP2";719;650;593;681;694;689;1703;642;759;779;664;672;664;880;745;826;721;875;514;648;582;496;491;508;568;560;1170;470;626;618;504;493;520;728;619;552;503;652;354;439
"3309";"EXO84";684;552;519;561;690;633;1748;642;719;762;617;666;634;749;664;687;593;632;508;599;612;566;479;542;649;597;1652;555;644;717;564;593;545;666;614;660;511;620;386;550
"3310";"MRPS35";590;600;638;591;616;618;1701;593;718;715;547;644;556;699;686;660;543;727;493;600;638;594;552;584;585;604;1581;583;675;726;572;610;607;641;632;591;598;679;435;567
"3311";"BUD14";610;548;562;620;711;637;1732;608;667;748;605;701;621;638;624;604;533;642;437;592;613;550;583;562;632;650;1719;673;714;754;587;704;574;609;624;611;464;594;427;545
"3312";"CCL1";615;549;537;486;575;617;1594;563;659;670;579;618;533;670;635;611;585;640;474;540;617;597;562;565;631;675;1821;598;763;745;635;608;603;786;696;638;613;735;510;574
"3313";"TSC3";560;465;478;536;575;639;1665;583;671;699;607;599;630;660;670;691;555;738;384;542;633;478;506;570;631;674;1695;581;767;797;639;619;628;721;720;767;617;738;413;587
"3314";"NHP6B";673;556;548;583;621;688;1527;576;747;720;648;636;608;800;678;694;643;690;528;665;617;577;546;558;606;617;1373;561;686;711;532;548;594;712;626;672;552;690;485;648
"3315";"ERP2";567;603;593;637;546;589;1435;555;625;692;613;638;637;739;744;677;573;736;454;651;584;571;576;578;584;592;1436;565;655;736;605;704;620;693;698;707;637;735;535;644
"3316";"CMR2";545;589;484;503;556;542;1308;494;596;668;514;602;550;665;660;673;521;729;459;525;637;704;590;626;623;647;1584;565;754;800;660;771;654;812;749;786;638;824;542;613
"3317";"RAD51";633;514;496;565;565;619;1534;692;709;795;540;559;523;784;604;662;451;617;440;613;680;537;521;682;658;709;1597;724;741;814;581;555;583;799;634;670;465;649;508;745
"3318";"NOC3";560;544;549;606;658;599;1819;614;663;717;531;633;602;549;622;622;512;615;481;612;679;544;596;593;666;623;1943;658;699;750;607;732;611;542;574;579;496;616;501;676
"3319";"YPD1";571;619;644;613;652;548;1674;521;675;684;632;811;681;783;693;650;649;816;521;631;547;597;511;579;595;537;1450;483;584;601;577;655;623;709;613;665;606;741;507;593
"3320";"FIP1";654;585;626;706;581;693;1728;636;669;728;635;723;700;685;682;726;627;703;558;604;561;519;492;598;551;532;1575;549;596;733;620;604;598;587;663;693;476;634;471;547
"3321";"TFA2";658;571;551;659;702;695;1775;642;752;811;683;657;639;772;717;691;647;694;512;651;557;558;476;471;616;572;1525;563;622;702;573;570;588;616;606;602;532;636;456;532
"3322";"HYR1";563;563;527;530;514;514;1362;432;541;581;563;642;604;691;640;583;544;672;457;566;699;694;681;625;632;652;1765;589;607;696;670;763;693;831;749;736;659;821;554;648
"3323";"ATS1";655;509;484;529;609;652;1367;661;632;695;552;532;596;638;712;721;515;648;428;538;740;578;546;629;735;739;1507;710;742;787;622;611;645;726;743;790;556;750;420;640
"3324";"STP3";664;603;517;558;619;612;1606;632;688;748;626;650;652;764;694;662;548;651;433;646;653;536;491;558;627;608;1666;585;644;710;590;591;598;703;699;699;569;724;453;631
"3325";"YSP2";526;718;655;606;612;585;1264;426;506;621;725;827;661;701;639;651;679;780;614;729;547;718;645;625;600;572;1268;431;500;621;726;781;616;623;674;669;672;811;603;694
"3326";"ABZ1";621;554;504;564;589;605;1504;544;678;728;537;556;571;622;675;749;554;657;456;624;671;582;549;600;718;681;1499;638;717;783;608;595;642;719;760;830;595;713;519;620
"3327";"ESF2";621;544;587;646;647;627;1741;611;647;700;587;669;620;567;616;594;588;648;447;595;645;580;579;648;662;659;1753;673;667;731;596;680;617;574;650;603;606;662;526;607
"3328";"TIF4632";674;602;666;636;866;648;2071;672;839;901;612;774;621;788;668;723;645;775;633;741;495;456;466;462;642;498;1583;519;625;682;484;548;452;536;491;511;481;572;402;587
"3329";"NHX1";689;615;538;611;664;687;1676;601;722;793;604;593;609;699;716;763;616;724;488;618;645;588;538;543;653;635;1537;561;673;791;543;531;517;677;681;651;536;677;489;561
"3330";"YIH1";724;638;563;631;652;686;1489;660;676;716;631;602;664;648;709;735;582;758;481;591;666;583;537;578;644;651;1402;652;669;680;534;634;631;607;674;726;552;721;509;605
"3331";"MYO1";599;517;452;482;565;563;1676;514;614;708;570;663;546;734;700;675;705;869;479;486;632;585;470;547;611;626;1710;551;713;730;623;725;627;721;764;709;716;919;500;548
"3332";"ICT1";626;647;563;613;621;665;1493;593;658;730;615;711;551;633;654;614;566;733;466;672;622;611;566;591;647;655;1631;669;671;791;636;566;599;623;655;652;567;804;497;682
"3333";"KTI12";541;504;508;533;628;569;1540;529;614;582;594;635;598;579;647;561;589;598;444;522;721;575;634;654;671;731;1884;657;714;770;672;714;712;706;696;734;708;723;535;646
"3334";"CDC50";634;606;562;556;724;705;1812;610;705;802;608;651;562;686;701;664;555;662;532;642;655;517;507;547;684;697;1713;603;699;772;586;571;480;706;634;603;567;606;442;616
"3335";"RUD3";624;650;555;574;608;582;1793;599;646;742;625;677;658;747;740;763;584;704;500;614;563;589;508;548;610;593;1595;543;656;709;618;595;600;699;709;690;602;720;465;609
"3336";"TPN1";604;504;447;521;605;622;1415;533;582;720;541;589;471;574;605;588;480;609;384;575;710;669;610;682;799;823;1862;719;773;836;713;741;636;740;773;756;563;774;475;659
"3337";"AAT1";725;677;597;606;790;753;1664;640;699;827;667;641;614;734;676;708;633;765;533;705;613;528;498;518;678;664;1413;548;649;650;611;584;583;672;638;687;522;626;427;536
"3338";"SCD6";656;558;590;605;711;592;1386;612;638;685;577;649;636;665;682;646;577;706;433;524;654;636;631;650;687;710;1529;619;737;759;630;730;621;694;698;695;642;796;486;614
"3339";"AAH1";657;574;578;601;709;659;1800;671;745;661;668;709;671;606;635;655;497;667;445;618;613;564;581;662;660;679;1623;633;629;703;662;750;678;568;632;655;525;691;452;576
"3340";"MSN2";605;602;561;600;667;659;1592;603;683;753;635;651;606;706;651;617;579;684;492;636;639;585;545;607;700;675;1649;588;687;829;654;613;551;703;671;688;548;653;534;688
"3341";"RDI1";691;587;552;636;707;659;1645;604;699;718;655;671;611;756;731;667;600;734;506;625;634;598;532;615;610;636;1586;527;655;743;548;600;603;763;652;691;588;755;425;587
"3342";"MRX6";709;615;542;680;706;811;1664;612;783;838;627;589;625;600;694;723;575;640;503;571;595;541;539;615;632;763;1580;617;734;828;555;633;565;570;669;735;512;613;463;544
