"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"3429";"YGL112C";140;90;108;138;73;169;71;118;83;95;85;97;74;107;127;96;82;93;117;78;99;144;107;86;68;113;64;54;101;135;98;79;100;103;152;82;92;62;82;121;89;109;103;81
"3430";"YBR281C";104;96;98;131;54;166;79;122;71;104;83;101;76;107;111;107;77;94;132;64;108;140;89;75;91;111;96;71;107;132;112;64;90;89;175;86;96;75;100;103;81;105;102;93
"3431";"YGL025C";123;106;96;109;79;135;112;88;58;109;71;94;104;104;85;87;90;110;78;91;64;106;117;72;94;94;76;111;138;126;94;120;84;74;178;89;125;72;108;103;95;94;105;101
"3432";"YDL045C";127;87;95;140;76;153;90;103;81;118;76;87;96;114;104;81;84;119;105;73;91;121;123;61;92;105;62;89;104;135;90;93;90;79;173;82;139;87;103;104;78;80;102;81
"3433";"YBR275C";116;88;84;122;54;196;76;106;105;116;106;126;51;96;96;107;80;94;130;78;96;153;125;65;62;76;76;66;82;149;106;76;88;90;190;100;89;93;86;110;71;105;111;84
"3434";"YHL008C";130;108;101;126;58;171;84;92;74;83;90;105;61;90;104;103;60;96;101;79;111;106;95;62;89;101;90;65;119;158;101;96;93;85;203;114;118;84;94;117;76;99;102;83
"3435";"YHR186C";125;111;73;136;54;152;86;96;85;88;76;104;80;102;110;90;96;129;107;79;68;146;119;68;66;91;76;89;113;134;117;84;91;91;185;95;105;81;76;129;71;110;121;74
"3436";"YLR001C";121;111;113;168;73;157;75;113;65;102;83;104;46;96;102;94;83;98;97;77;89;125;124;68;73;102;75;78;116;139;110;80;115;85;197;78;98;73;76;119;83;109;99;95
"3437";"YDR421W";113;95;111;134;79;149;70;110;96;102;80;98;85;110;98;89;76;97;106;89;84;143;141;75;66;95;72;69;108;153;98;82;80;95;182;111;106;65;96;125;79;98;95;80
"3438";"YIL156W";128;93;94;144;63;157;80;106;80;123;87;93;83;121;107;87;85;105;113;54;89;138;107;64;79;83;76;74;100;144;106;74;120;104;171;102;115;95;77;108;88;92;108;70
"3439";"YJR021C";105;107;100;121;75;157;87;88;79;93;82;90;115;106;126;88;86;92;114;70;79;110;140;80;94;92;77;93;114;132;92;94;78;78;167;74;152;87;104;113;91;92;94;84
"3440";"YER147C-A";112;105;93;108;71;129;62;114;96;91;72;95;59;133;103;112;83;111;126;74;82;147;85;82;72;93;105;86;124;160;109;91;110;77;197;94;88;76;81;101;69;106;100;109
"3441";"YCR087W";121;97;91;137;65;129;92;99;83;117;95;86;91;124;104;85;70;113;105;58;69;114;114;70;86;76;95;109;106;163;115;113;91;106;169;100;104;76;110;93;81;90;108;74
"3442";"YGR070W";122;100;104;150;66;190;60;85;77;87;94;117;60;99;93;117;58;95;108;65;118;135;120;80;92;119;76;58;109;134;80;80;81;86;204;97;106;82;104;120;76;109;103;78
"3443";"YPR143W";118;75;66;151;48;158;82;135;91;112;122;100;42;128;87;86;61;118;125;57;109;147;78;71;62;63;87;58;105;185;119;81;133;86;188;105;102;64;80;111;93;108;99;98
"3444";"YNL006W";125;121;86;132;74;160;106;111;53;130;86;91;100;109;118;82;95;112;76;70;69;125;117;66;84;96;80;86;115;130;107;114;88;91;161;90;146;84;86;84;79;87;84;91
"3445";"YPL214C";107;104;108;108;76;150;84;108;89;106;83;88;90;92;112;101;81;93;123;80;78;137;115;80;89;95;82;99;101;127;85;108;65;102;186;83;129;90;96;109;75;95;101;89
"3446";"YDR301W";132;95;91;132;67;141;94;108;98;102;92;112;92;96;105;107;86;108;101;81;103;144;92;63;76;78;75;82;111;143;97;84;103;91;194;95;90;56;90;87;92;115;102;98
"3447";"YDR234W";131;95;89;111;74;141;72;118;94;86;96;103;73;134;103;106;80;103;104;85;86;141;114;62;81;81;73;89;86;143;114;99;113;80;182;94;110;72;74;120;79;87;136;88
"3448";"YDL067C";130;97;81;109;87;174;85;125;66;114;85;80;84;113;110;76;72;111;89;88;103;127;125;52;82;87;96;89;126;147;112;73;97;116;152;94;116;63;103;95;97;77;112;87
"3449";"YGR208W";98;91;131;107;106;100;86;125;106;116;70;86;129;97;101;67;89;93;102;69;78;153;95;83;83;92;59;75;132;106;131;131;55;122;166;75;95;102;106;71;109;113;112;95
"3450";"YHR181W";100;101;79;145;77;120;80;122;80;106;113;92;83;114;117;91;69;90;89;68;97;138;130;68;85;86;90;79;114;128;92;94;104;102;143;101;92;79;96;121;108;96;128;101
"3451";"YDR057W";110;104;101;131;74;169;84;135;68;106;99;98;74;112;100;105;74;101;123;63;75;122;124;58;90;108;90;80;100;139;95;87;108;96;176;95;109;78;87;97;81;106;107;73
"3452";"YLR392C";154;89;75;152;70;168;94;99;66;85;88;85;73;130;104;108;72;110;107;72;99;105;135;73;75;93;83;61;104;142;110;78;93;67;168;109;120;76;100;140;83;91;137;69
"3453";"YBR126W-A";116;97;94;86;82;112;115;113;68;140;97;71;202;87;107;78;89;90;95;94;64;107;110;62;103;101;64;140;121;94;98;117;57;141;144;87;175;71;124;66;114;77;80;67
"3454";"YGL069C";121;116;85;105;77;139;102;121;92;114;89;91;101;122;101;68;99;110;104;71;61;139;123;80;91;82;74;105;125;130;96;101;90;84;186;81;115;70;108;96;78;85;100;90
"3455";"YLR163C";137;114;89;129;66;158;92;119;86;100;93;91;85;115;110;109;81;101;104;79;91;136;117;56;70;86;79;72;101;133;90;88;93;69;195;84;115;83;85;118;74;98;129;99
"3456";"YMR120C";113;101;140;123;97;139;81;121;86;108;68;100;99;106;119;79;95;97;104;81;88;148;110;64;83;110;75;69;126;119;108;82;83;95;151;85;102;103;120;82;88;93;89;91
"3457";"YBR014C";153;86;91;129;68;163;82;108;85;108;91;92;69;115;111;87;93;98;119;79;82;149;122;71;95;85;71;66;119;145;85;83;101;89;180;80;107;66;96;123;92;94;107;87
"3458";"YDL073W";126;72;97;127;73;163;63;101;117;86;102;119;54;107;87;91;72;69;137;75;108;165;111;72;63;112;84;67;111;170;112;57;109;87;182;79;85;71;90;112;86;127;124;105
"3459";"YPL064C";113;91;99;138;79;150;79;105;94;89;101;95;88;95;83;90;83;100;90;94;100;139;130;59;82;107;93;93;116;152;94;78;122;72;196;95;95;69;96;109;71;104;102;97
"3460";"YLR170C";116;88;101;142;78;148;113;114;88;117;90;90;114;92;120;79;99;115;89;85;83;130;119;67;72;95;70;87;104;145;112;96;93;116;172;107;98;69;108;93;79;85;83;67
"3461";"YAL001C";113;92;101;146;63;175;96;120;94;103;101;122;73;84;79;125;82;76;129;71;95;155;114;86;85;90;74;50;113;151;110;77;92;89;173;78;93;62;87;117;67;136;110;80
"3462";"YDR387C";138;96;98;132;70;159;91;101;69;104;91;101;87;108;100;106;104;101;98;90;79;125;105;50;95;104;78;81;119;140;111;82;104;73;169;96;120;63;109;135;85;84;113;66
"3463";"YBR049C";107;107;117;130;82;161;93;97;80;97;80;91;91;109;97;111;94;92;107;73;99;118;114;59;83;112;84;92;122;118;105;63;102;101;181;97;121;80;85;89;87;107;105;91
"3464";"YGL086W";120;97;100;132;77;170;52;93;140;98;87;98;42;109;82;106;87;96;123;86;119;154;99;95;69;94;90;50;99;176;88;64;106;74;180;83;92;79;90;124;85;109;126;91
"3465";"YJR074W";132;84;91;113;75;167;90;92;81;102;111;98;78;95;122;90;82;118;92;64;67;124;149;59;103;74;82;130;110;138;92;109;88;73;162;87;146;79;94;119;82;85;130;76
"3466";"YBL055C";119;101;83;145;84;121;73;104;92;129;99;99;94;101;116;109;68;108;96;71;84;147;90;78;88;104;77;78;128;163;98;109;89;75;170;98;100;71;103;115;89;101;85;85
"3467";"YBR070C";109;105;85;130;80;166;65;121;103;102;99;84;82;104;131;106;77;82;116;81;106;174;114;71;68;101;71;67;109;130;90;83;100;92;177;82;82;67;103;105;76;128;120;93
"3468";"YGR080W";122;104;78;116;75;152;86;120;81;104;74;73;92;114;110;85;93;93;101;87;83;147;129;88;89;101;62;84;131;127;106;76;88;96;174;84;107;60;101;107;95;124;117;101
"3469";"YKL079W";110;116;118;137;63;162;81;118;95;96;97;106;73;115;119;92;76;90;116;64;102;159;105;62;69;103;96;59;104;150;91;69;115;97;176;94;103;74;90;121;62;96;118;78
"3470";"YLR260W";137;81;105;111;65;140;77;116;79;100;89;88;92;103;98;91;81;92;125;79;79;123;133;94;91;82;81;67;126;137;120;83;89;85;169;82;112;86;105;128;90;108;108;112
"3471";"YKL018C-A";113;103;98;111;69;122;104;93;85;120;109;76;100;116;112;83;91;119;109;79;80;108;128;56;103;104;84;92;102;126;102;97;69;118;185;126;142;56;113;88;92;65;109;83
"3472";"YPL196W";127;99;99;161;77;166;94;105;67;89;78;87;76;111;101;100;81;95;93;65;85;131;115;60;78;122;77;70;131;154;96;72;97;98;164;112;142;82;92;114;84;93;121;85
"3473";"YLR086W";111;96;111;133;76;162;81;114;99;90;77;116;75;115;93;110;82;115;114;52;106;187;126;82;81;71;84;56;88;136;96;78;139;83;172;117;90;79;95;127;68;106;97;61
"3474";"YLR347C";142;93;94;132;78;151;98;109;98;103;70;108;78;103;104;114;79;109;120;67;94;130;110;73;75;73;105;72;118;133;104;83;85;93;182;112;105;94;80;104;72;115;114;71
"3475";"YML062C";91;94;92;145;84;147;60;125;96;90;91;89;77;90;97;99;86;101;136;89;104;139;116;95;90;99;80;58;107;161;101;95;104;86;168;73;103;75;85;110;105;115;119;83
"3476";"YFL028C";114;111;86;141;83;157;92;105;90;115;96;99;74;123;118;97;81;85;108;73;101;141;132;75;80;99;86;71;101;140;111;76;91;79;164;97;115;87;77;109;89;106;103;78
"3477";"YML079W";137;75;108;141;68;151;83;107;91;112;66;101;84;105;111;73;85;99;98;80;114;143;107;79;82;93;74;78;121;133;109;77;97;111;162;92;104;63;97;131;92;116;104;102
"3478";"YKL109W";123;118;106;123;72;172;95;92;78;101;97;105;75;123;87;105;75;113;86;86;94;133;139;59;86;98;90;66;103;155;74;86;131;85;176;89;139;82;74;136;86;81;104;60
"3479";"YHL035C";109;95;98;104;64;180;82;149;95;109;80;98;69;123;119;89;57;81;137;81;93;152;95;66;83;101;65;79;141;135;84;92;119;106;159;95;94;81;97;101;91;140;92;79
"3480";"YNL049C";107;77;94;144;98;159;96;131;74;122;85;87;94;87;107;75;70;105;126;86;92;155;131;78;88;85;82;81;110;141;91;92;87;84;154;78;96;88;88;119;84;122;116;96
"3481";"YCR035C";113;82;103;117;68;162;83;120;87;109;90;114;83;135;83;105;76;112;117;76;99;143;109;75;75;101;81;71;115;170;79;78;98;79;181;106;85;83;104;126;66;104;100;101
"3482";"YMR061W";129;101;103;146;63;159;80;102;110;107;82;93;69;126;117;86;80;109;110;80;81;141;117;76;97;113;67;75;103;139;104;68;108;62;194;88;97;76;83;118;84;109;131;83
"3483";"YKL174C";103;84;111;137;79;129;74;116;101;120;83;100;74;105;102;103;74;100;121;91;108;167;112;89;84;93;76;72;115;159;83;96;104;98;163;96;94;82;97;96;62;115;97;102
"3484";"YGR105W";114;89;97;117;81;140;96;129;57;125;91;67;115;117;104;78;86;97;86;89;75;132;105;76;99;108;68;86;96;133;116;94;92;123;210;111;111;70;93;95;105;96;96;103
"3485";"YGL156W";122;107;105;142;86;179;88;122;73;108;57;99;81;79;108;102;97;108;99;74;97;168;115;78;84;107;72;78;104;121;94;90;77;104;213;113;92;85;87;105;76;100;89;84
"3486";"YDL027C";140;96;89;146;58;171;89;116;77;92;96;95;48;93;108;99;86;89;106;74;107;125;153;68;80;100;92;62;145;169;83;63;92;76;167;101;95;77;80;146;84;122;115;102
"3487";"YDR395W";99;105;123;122;60;117;88;128;112;121;88;103;86;110;92;94;80;90;123;78;105;153;92;92;84;84;90;65;115;146;100;94;100;114;172;89;88;66;96;101;90;131;102;85
"3488";"YKL201C";150;91;103;176;71;164;77;119;80;84;101;120;92;116;86;83;80;111;129;71;101;135;120;47;75;87;91;80;101;142;99;73;96;90;179;93;117;71;70;128;102;99;93;81
"3489";"YPL212C";115;76;88;105;60;136;80;138;106;104;82;85;67;126;99;77;78;84;129;100;94;141;96;93;79;67;99;92;122;186;137;88;106;99;170;84;76;59;95;100;99;131;116;110
"3490";"YPR170C";100;103;62;93;64;133;114;128;52;146;86;71;153;87;118;69;73;111;88;101;89;94;128;77;78;96;80;109;122;131;115;99;81;143;173;93;137;99;95;82;106;89;119;88
"3491";"YER069W";119;78;110;93;82;149;73;137;84;91;73;85;92;99;118;102;85;84;103;105;75;166;113;89;79;101;81;82;149;113;110;91;104;95;162;89;96;106;118;89;105;101;95;108
"3492";"YLR422W";133;110;90;117;63;165;92;106;67;111;73;120;77;106;109;112;76;103;98;92;92;135;127;84;71;103;77;78;122;138;95;93;93;81;171;102;129;69;88;114;79;107;128;85
"3493";"YGL093W";115;112;104;140;60;172;80;134;80;110;75;96;61;114;108;106;79;102;98;78;105;157;108;78;92;102;80;80;120;140;113;58;91;86;208;99;102;81;72;109;71;118;104;84
"3494";"YCL063W";128;96;78;126;61;153;99;108;71;125;72;88;94;128;107;99;99;105;98;66;79;127;132;74;85;116;75;108;115;141;119;84;82;84;189;105;101;79;111;100;100;86;84;106
"3495";"YGL066W";131;104;112;117;74;162;71;120;75;97;82;91;90;115;101;110;93;103;102;87;97;106;115;81;91;89;84;90;105;141;106;71;107;95;193;90;123;79;97;105;87;114;102;82
"3496";"YMR210W";128;91;81;138;67;155;85;126;69;101;105;129;74;109;111;99;78;73;121;85;101;130;104;58;63;97;89;66;120;168;105;83;107;80;174;103;104;74;99;134;92;101;125;85
"3497";"YDL166C";99;87;88;105;81;95;99;106;83;139;80;80;103;114;129;94;100;123;101;67;59;161;121;85;61;83;74;134;113;127;103;140;85;95;180;97;142;60;108;107;89;86;109;97
"3498";"YGR121C";135;105;106;131;90;164;95;81;74;84;88;107;84;114;107;90;79;119;107;70;74;135;129;65;89;107;78;96;125;127;90;99;93;92;192;87;118;71;100;114;83;94;113;90
"3499";"YKL113C";107;91;109;131;83;170;81;111;103;91;94;103;57;120;106;93;93;101;98;64;99;154;120;79;83;76;62;81;91;125;112;83;110;85;195;118;102;84;80;122;89;106;132;98
"3500";"YOL031C";124;107;103;114;80;157;70;110;84;110;109;106;90;116;93;100;76;101;111;82;103;157;110;69;75;83;91;79;111;154;95;65;101;83;179;106;113;62;110;128;84;108;114;74
"3501";"YLR078C";130;100;84;144;90;143;70;100;74;115;111;83;90;98;134;119;78;95;122;75;78;146;131;82;90;114;80;82;112;105;99;71;100;90;175;86;111;75;99;108;94;112;99;104
"3502";"YJR024C";130;104;95;119;67;142;103;112;101;106;94;96;88;135;122;105;82;95;90;75;60;166;102;75;88;82;85;84;142;125;101;93;96;82;169;86;122;76;107;111;83;115;100;92
"3503";"YBL023C";112;94;80;137;58;156;95;132;86;106;97;111;85;129;90;110;99;119;117;71;91;120;122;59;76;87;101;94;126;146;101;82;109;65;207;98;93;73;98;102;78;114;110;68
"3504";"YBR058C-A";107;67;99;121;76;151;86;152;70;137;87;84;86;105;113;80;79;72;119;104;134;133;106;63;83;107;77;83;130;159;123;78;82;117;159;84;99;77;89;99;87;125;125;92
"3505";"YDR217C";117;78;110;112;70;185;62;150;90;102;71;104;75;119;98;100;69;88;154;67;107;152;106;95;81;99;84;55;97;166;102;81;102;86;185;90;87;71;86;116;92;113;136;97
"3506";"YJR039W";153;108;103;138;81;157;98;115;56;86;108;105;75;109;96;102;80;116;120;79;112;147;129;51;65;109;87;72;134;137;107;88;79;76;153;102;110;75;105;121;87;90;111;75
"3507";"YDR519W";130;100;106;112;78;134;78;120;127;86;91;99;73;99;102;93;90;90;143;81;91;185;102;71;81;102;98;67;143;151;74;110;95;74;166;90;96;62;95;109;103;111;117;83
"3508";"YBL052C";122;80;85;160;62;178;79;112;87;109;76;118;72;110;84;106;88;101;120;62;109;126;121;69;80;82;107;64;99;157;118;82;107;89;195;122;100;71;85;127;86;108;125;69
"3509";"YDR244W";153;108;91;122;71;189;74;99;82;107;81;101;66;120;87;125;78;99;121;63;96;137;120;51;84;115;73;57;108;155;101;91;109;87;161;98;119;77;90;125;91;125;117;85
"3510";"YNL323W";116;106;83;140;64;169;67;128;73;108;99;119;66;101;101;113;84;107;116;81;100;137;98;73;89;102;85;86;100;167;109;91;90;83;190;102;112;77;84;125;71;107;102;88
"3511";"YLR274W";148;113;103;114;75;155;80;99;74;91;99;119;79;123;112;117;101;102;112;69;80;119;127;76;85;110;97;73;100;124;104;93;101;90;207;106;90;66;109;118;87;95;91;79
"3512";"YNL041C";121;92;94;163;63;148;93;117;72;89;81;106;73;106;104;110;93;94;110;78;91;149;112;82;78;92;96;73;108;154;131;96;116;85;153;119;78;75;82;126;89;107;138;76
"3513";"YGL133W";124;84;113;114;78;181;77;130;71;93;61;117;62;108;95;95;74;84;109;77;99;140;133;71;97;99;79;51;119;149;93;86;118;106;181;105;114;76;100;140;80;146;102;83
"3514";"YJL112W";109;97;101;122;79;127;108;93;87;111;74;112;125;123;111;110;79;102;107;58;72;128;115;85;98;104;101;92;103;135;105;88;99;83;180;110;115;96;103;101;88;98;102;78
"3515";"YPL019C";146;99;99;113;76;168;60;102;94;107;89;134;56;120;115;96;76;79;112;79;71;154;130;84;68;103;100;60;134;167;115;70;91;85;188;102;84;82;84;110;95;119;106;93
"3516";"YNL242W";120;124;103;137;81;176;87;95;90;90;90;108;86;79;88;116;88;118;109;67;81;148;152;61;86;102;71;110;103;139;87;96;92;77;188;104;124;95;101;101;68;100;93;89
"3517";"YDR117C";124;87;93;151;63;170;62;125;101;111;84;104;66;107;131;108;74;98;113;93;86;168;119;67;80;88;91;71;106;124;104;71;103;79;168;115;96;85;114;127;100;109;104;81
"3518";"YJR092W";135;97;110;131;58;218;91;116;101;77;82;109;53;88;84;112;90;95;109;65;100;160;116;67;62;99;84;79;108;163;134;69;130;80;190;109;125;75;72;116;63;102;120;78
"3519";"YKR074W";123;106;89;133;87;140;79;136;91;114;86;86;74;126;129;83;75;88;98;69;83;148;123;68;92;105;83;68;107;135;118;91;89;97;190;97;109;63;126;103;105;109;101;102
"3520";"YLR026C";141;108;81;109;87;187;108;110;63;105;95;91;93;124;103;88;75;94;94;88;109;130;105;72;95;85;89;83;124;125;115;95;95;84;183;96;114;79;91;113;85;123;104;88
"3521";"YNL315C";136;95;83;103;63;118;110;138;65;120;85;90;98;123;107;94;78;96;121;76;73;148;127;66;91;89;83;105;102;138;106;108;90;89;187;86;123;88;115;123;95;99;119;77
"3522";"YOR039W";130;104;101;123;86;152;89;131;109;99;106;115;79;105;100;105;71;86;106;75;110;153;133;81;80;86;81;71;112;140;106;86;96;79;190;90;111;83;101;88;90;119;92;79
"3523";"YOL088C";134;94;107;133;58;170;87;122;93;100;103;89;93;114;98;94;95;116;82;74;85;151;118;63;78;89;94;81;105;153;89;104;89;79;190;96;129;82;100;123;79;89;117;93
"3524";"YML059C";129;98;107;145;71;177;89;115;94;112;85;95;69;115;91;94;91;107;104;66;73;147;136;88;97;94;78;63;82;161;143;96;96;86;192;98;98;81;81;114;93;106;107;72
"3525";"YJR088C";142;100;105;143;69;149;72;131;99;121;105;84;79;119;113;107;76;86;93;91;110;156;110;67;81;93;98;65;113;133;121;63;75;87;184;110;97;65;81;115;105;110;117;97
"3526";"YDR407C";133;111;104;183;73;198;65;126;91;94;88;106;54;92;97;112;81;99;125;85;100;182;95;77;64;99;81;50;106;152;116;68;112;76;202;104;77;68;78;105;89;126;103;93
"3527";"YPR079W";112;103;95;139;71;141;90;106;82;107;88;99;78;111;89;106;73;109;120;88;101;140;110;86;107;107;73;88;124;126;102;110;111;85;177;80;117;76;105;115;82;91;125;97
"3528";"YOR223W";129;127;101;149;85;207;95;107;86;111;89;93;114;106;103;96;80;101;122;75;75;117;130;76;76;100;66;103;122;139;91;107;79;87;192;100;97;77;86;108;74;86;115;73
"3529";"YDL205C";116;96;118;143;57;172;72;107;106;98;98;138;64;110;88;123;72;98;116;59;116;169;105;82;68;80;73;63;114;175;97;74;135;70;207;105;102;91;64;105;91;120;118;80
"3530";"YJR005W";145;109;108;126;68;155;83;112;98;104;93;113;79;119;99;105;69;98;117;81;102;154;131;70;78;139;95;60;125;155;93;84;105;79;158;107;103;72;92;105;74;106;106;81
"3531";"YPL177C";116;124;100;121;67;156;92;124;80;113;79;86;91;109;116;93;77;78;103;96;98;131;131;76;89;105;65;74;142;122;105;101;94;107;168;97;99;76;112;112;92;122;113;107
"3532";"YIR035C";113;95;99;115;84;106;80;117;102;118;82;109;115;85;117;96;75;107;116;89;90;182;115;66;85;81;68;88;124;147;90;124;89;96;170;92;109;89;102;116;90;123;96;108
"3533";"YDL012C";102;109;80;129;79;136;89;119;49;125;80;86;115;128;131;87;93;117;85;78;87;90;120;69;101;87;97;109;125;133;113;128;100;121;172;89;131;79;100;119;99;94;98;87
"3534";"YKL014C";117;90;89;130;43;142;67;143;95;122;88;102;58;141;101;114;56;103;101;72;107;159;93;104;75;80;112;72;90;164;117;74;122;105;195;83;129;85;72;115;80;143;121;96
"3535";"YGR205W";149;104;95;152;73;168;92;107;79;100;104;125;79;97;114;108;82;127;81;70;111;169;128;53;86;117;80;77;87;124;104;92;94;83;189;109;131;73;86;127;62;91;114;76
"3536";"YNR061C";123;92;91;138;80;162;105;124;92;141;95;106;98;107;106;97;83;116;114;80;89;173;129;77;72;98;82;85;99;139;95;110;90;105;161;83;102;72;89;90;85;104;107;84
"3537";"YDR398W";103;79;82;104;79;115;98;125;101;133;89;91;96;162;125;86;69;85;112;99;92;117;105;103;98;86;81;98;104;171;82;98;104;82;186;89;117;81;96;107;94;114;119;114
"3538";"YMR258C";123;101;111;149;68;161;87;100;95;114;83;122;74;107;115;96;90;101;119;78;87;151;121;66;99;106;86;78;134;148;79;113;90;67;180;97;121;67;92;128;83;99;109;83
"3539";"YLL058W";133;111;113;134;86;152;97;97;85;92;73;98;71;93;98;83;87;116;118;94;78;153;122;69;81;109;78;76;136;143;104;93;89;79;192;97;126;81;103;108;90;123;116;102
"3540";"YKL015W";116;93;102;145;78;151;94;121;92;114;87;112;83;102;107;104;84;109;91;85;104;116;133;59;76;95;93;71;109;138;113;91;108;95;191;86;120;90;99;128;92;99;105;99
"3541";"YDR505C";180;100;108;157;78;204;87;113;74;96;105;120;70;123;104;107;81;104;103;70;115;150;129;65;69;108;79;61;131;157;90;68;102;66;182;79;105;77;100;120;73;112;84;75
"3542";"YDL112W";101;100;84;121;60;127;87;154;116;115;91;97;65;136;104;90;63;93;130;85;92;152;82;88;79;81;80;67;105;163;121;94;130;79;163;91;106;77;87;128;108;134;130;126
"3543";"YOR053W";103;82;114;129;63;191;100;84;57;126;106;105;126;113;77;81;59;184;112;45;78;116;135;64;92;77;85;139;86;146;92;157;79;119;226;122;168;81;105;81;81;58;87;51
"3544";"YGL130W";116;112;96;129;66;155;95;138;94;106;88;108;93;107;102;101;63;91;124;72;100;154;119;83;77;103;80;97;124;122;106;89;83;91;166;94;110;88;100;126;78;115;124;99
"3545";"YKL068W";137;89;84;135;60;145;90;140;70;104;80;100;69;159;96;109;85;113;116;86;94;123;116;78;78;89;83;67;124;156;122;67;121;86;159;91;112;65;93;141;93;127;147;86
"3546";"YDR100W";132;102;93;161;68;160;77;146;63;113;95;99;75;123;109;82;94;85;89;81;90;133;130;69;87;113;85;67;133;133;98;91;96;118;201;106;107;71;100;118;96;106;104;93
"3547";"YKR068C";118;94;97;130;87;178;74;130;76;115;80;100;85;111;107;84;86;97;120;89;84;122;115;81;90;110;98;61;114;158;100;92;101;81;169;94;128;83;99;117;97;103;128;110
"3548";"YDR347W";152;93;76;121;73;156;91;143;92;110;98;91;72;119;104;112;92;112;111;80;89;145;112;71;83;100;93;78;110;140;100;94;93;84;178;95;133;71;112;140;77;101;117;81
"3549";"YIL067C";115;114;116;140;63;156;79;109;103;119;92;102;105;114;110;103;69;96;122;72;87;156;103;69;94;78;89;80;120;139;110;100;96;78;184;102;123;77;98;109;89;92;108;115
"3550";"YPL180W";104;105;94;122;79;157;108;102;77;113;70;102;97;114;114;98;85;115;131;74;86;143;134;81;97;84;72;85;103;135;100;107;91;101;194;110;119;69;102;115;83;125;103;97
"3551";"YPL263C";96;85;115;145;49;160;67;138;135;91;101;115;71;119;96;128;76;103;138;80;115;181;70;85;74;73;104;71;107;182;119;92;103;103;176;98;91;88;83;82;87;134;90;85
"3552";"YNL258C";132;105;121;144;72;182;64;126;92;102;86;127;79;122;101;98;70;91;128;76;120;131;105;80;85;112;84;55;125;145;104;97;105;80;192;73;83;75;93;125;85;90;125;118
"3553";"YGL226C-A";150;102;83;126;100;129;89;120;54;131;91;80;88;104;113;76;98;93;98;102;101;124;97;77;104;100;88;75;109;134;127;95;102;111;188;112;104;69;102;119;119;102;139;83
"3554";"YNL199C";125;101;75;134;69;165;102;106;86;103;85;101;80;120;110;107;77;119;112;71;101;129;131;72;78;107;80;94;108;146;100;109;103;74;196;92;123;81;101;130;94;106;130;75
"3555";"YOR110W";143;92;108;153;76;173;101;124;85;104;101;101;74;87;110;90;72;79;121;78;104;135;128;70;88;118;89;57;107;141;103;80;114;78;178;90;108;73;102;139;88;129;115;104
"3556";"YBR231C";107;82;97;136;71;154;89;122;98;101;84;91;90;124;129;95;96;105;111;68;71;139;139;65;80;116;98;90;115;160;94;119;98;80;186;87;125;72;126;103;91;90;113;104
"3557";"YNL081C";127;98;102;129;78;158;107;104;67;93;91;93;94;127;98;84;84;107;98;74;103;111;166;83;86;116;70;98;127;142;76;101;110;82;191;85;127;71;94;138;102;88;130;102
"3558";"YPR100W";125;92;95;123;78;131;102;118;101;113;114;87;79;99;109;79;91;113;139;86;85;150;130;64;73;102;109;95;140;121;109;91;101;96;186;90;115;60;114;111;91;101;115;92
